Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-06 21:57:06,413304770,117.79700000000001,38.969,254,1.2
2016-09-06 21:57:39,413304770,117.796,38.968,262,2.3
2016-09-06 21:58:06,413304770,117.796,38.969,211,2.0
2016-09-06 21:58:11,413304770,117.796,38.969,211,2.0
2016-09-06 21:58:19,413304770,117.796,38.969,202,1.4
2016-09-06 21:58:39,413304770,117.796,38.969,192,1.2
2016-09-06 21:58:46,413304770,117.796,38.969,194,1.0
2016-09-06 21:58:59,413304770,117.796,38.969,197,0.9
2016-09-06 21:59:26,413304770,117.795,38.969,231,1.2
2016-09-06 21:59:32,413304770,117.795,38.968,228,1.3
2016-09-06 21:59:39,413304770,117.795,38.968,228,1.1
2016-09-06 21:59:45,413304770,117.795,38.968,232,1.1
2016-09-06 22:00:06,413304770,117.795,38.968,230,1.0
2016-09-06 22:00:26,413304770,117.795,38.968,216,1.1
2016-09-06 22:00:33,413304770,117.795,38.968,210,1.1
2016-09-06 22:00:46,413304770,117.795,38.968,202,1.1
2016-09-06 22:00:52,413304770,117.795,38.968,198,1.1
2016-09-06 22:00:59,413304770,117.795,38.968,195,1.1
2016-09-06 22:01:26,413304770,117.795,38.968,197,0.8
2016-09-06 22:02:07,413304770,117.795,38.968,195,0.8
2016-09-06 22:02:26,413304770,117.794,38.968,194,0.8
2016-09-06 22:02:46,413304770,117.794,38.968,194,0.8
2016-09-06 22:03:06,413304770,117.794,38.968,193,0.8
2016-09-06 22:03:12,413304770,117.794,38.968,194,0.8
2016-09-06 22:04:26,413304770,117.794,38.968,192,0.8
2016-09-06 22:04:31,413304770,117.794,38.968,192,0.8
2016-09-06 22:04:45,413304770,117.794,38.968,193,0.8
2016-09-06 22:05:26,413304770,117.794,38.968,193,0.8
2016-09-06 22:05:31,413304770,117.794,38.968,193,0.8
2016-09-06 22:06:06,413304770,117.79299999999999,38.968,192,0.8
2016-09-06 22:06:30,413304770,117.79299999999999,38.968,192,0.8
2016-09-06 22:06:45,413304770,117.79299999999999,38.968,193,0.8
2016-09-06 22:07:26,413304770,117.79299999999999,38.968,195,0.8
2016-09-06 22:07:46,413304770,117.79299999999999,38.968,196,0.7
2016-09-06 22:09:46,413304770,117.792,38.968,195,0.7
2016-09-06 22:10:25,413304770,117.792,38.968,190,0.5
2016-09-06 22:11:25,413304770,117.792,38.968,199,0.4
2016-09-06 22:11:29,413304770,117.792,38.968,199,0.4
2016-09-06 22:11:45,413304770,117.792,38.968,200,0.4
2016-09-06 22:12:06,413304770,117.792,38.968,201,0.4
2016-09-06 22:12:25,413304770,117.792,38.968,202,0.4
2016-09-06 22:12:30,413304770,117.792,38.968,202,0.4
2016-09-06 22:12:46,413304770,117.792,38.968,203,0.4
2016-09-06 22:14:56,413304770,117.792,38.967,205,0.4
2016-09-06 22:15:06,413304770,117.792,38.968,196,0.5
2016-09-06 22:15:12,413304770,117.792,38.968,196,0.4
2016-09-06 22:16:06,413304770,117.792,38.967,196,0.3
2016-09-06 22:16:11,413304770,117.792,38.967,196,0.2
2016-09-06 22:16:45,413304770,117.792,38.967,198,0.2
2016-09-06 22:17:27,413304770,117.791,38.967,197,0.2
2016-09-06 22:18:05,413304770,117.791,38.967,199,0.1
2016-09-06 22:18:26,413304770,117.791,38.967,200,0.1
2016-09-06 22:18:44,413304770,117.791,38.967,201,0.1
2016-09-06 22:19:26,413304770,117.791,38.967,203,0.1
2016-09-06 22:20:05,413304770,117.791,38.967,204,0.1
2016-09-06 22:20:46,413304770,117.791,38.967,207,0.1
2016-09-06 22:21:05,413304770,117.791,38.967,210,0.1
2016-09-06 22:21:45,413304770,117.791,38.967,207,0.1
2016-09-06 22:22:04,413304770,117.791,38.967,208,0.1
2016-09-06 22:22:32,413304770,117.791,38.967,199,0.2
2016-09-06 22:22:39,413304770,117.791,38.967,200,0.1
2016-09-06 22:22:46,413304770,117.791,38.967,201,0.1
2016-09-06 22:23:05,413304770,117.791,38.967,204,0.1
2016-09-06 22:24:07,413304770,117.791,38.967,203,0.1
2016-09-06 22:24:26,413304770,117.791,38.967,205,0.1
2016-09-06 22:24:46,413304770,117.791,38.967,208,0.1
2016-09-06 22:25:06,413304770,117.791,38.967,208,0.2
2016-09-06 22:25:26,413304770,117.791,38.967,207,0.1
2016-09-06 22:25:46,413304770,117.791,38.967,204,0.1
2016-09-06 22:27:26,413304770,117.791,38.967,201,0.1
2016-09-06 22:28:05,413304770,117.791,38.967,187,1.9
2016-09-06 22:28:26,413304770,117.791,38.967,151,1.1
2016-09-06 22:28:32,413304770,117.791,38.967,151,1.1
2016-09-06 22:28:39,413304770,117.791,38.967,138,0.5
2016-09-06 22:28:45,413304770,117.791,38.968,135,0.8
2016-09-06 22:28:52,413304770,117.791,38.967,133,1.1
2016-09-06 22:28:58,413304770,117.791,38.967,132,1.3
2016-09-06 22:29:13,413304770,117.792,38.967,138,2.3
2016-09-06 22:29:26,413304770,117.792,38.967,138,2.8
2016-09-06 22:29:31,413304770,117.792,38.967,138,2.7
2016-09-06 22:29:46,413304770,117.792,38.967,141,1.6
2016-09-06 22:30:05,413304770,117.792,38.967,149,0.9
2016-09-06 22:30:19,413304770,117.792,38.967,151,0.2
2016-09-06 22:30:46,413304770,117.792,38.967,151,0.2
2016-09-06 22:32:05,413304770,117.792,38.967,138,0.1
2016-09-06 22:32:46,413304770,117.792,38.967,132,0.1
2016-09-06 22:33:45,413304770,117.792,38.967,126,0.1
2016-09-06 22:34:26,413304770,117.792,38.967,132,0.1
2016-09-06 22:35:05,413304770,117.792,38.967,143,0.2
2016-09-06 22:35:26,413304770,117.792,38.967,147,0.1
2016-09-06 22:39:26,413304770,117.792,38.967,177,0.3
2016-09-06 22:39:46,413304770,117.792,38.967,155,0.4
2016-09-06 22:39:53,413304770,117.792,38.967,147,0.4
2016-09-06 22:39:59,413304770,117.792,38.967,149,0.3
2016-09-06 22:43:45,413304770,117.792,38.967,136,0.1
2016-09-06 22:47:18,413304770,117.792,38.967,164,1.9
2016-09-06 22:47:23,413304770,117.792,38.967,164,1.8
2016-09-06 22:47:33,413304770,117.792,38.967,188,1.9
2016-09-06 22:47:39,413304770,117.792,38.967,216,1.8
2016-09-06 22:47:45,413304770,117.792,38.967,250,1.6
2016-09-06 22:47:53,413304770,117.792,38.967,288,1.1
2016-09-06 22:47:59,413304770,117.792,38.967,318,0.6
2016-09-06 22:48:12,413304770,117.792,38.968,357,3.3
2016-09-06 22:48:19,413304770,117.792,38.968,0,5.0
2016-09-06 22:48:26,413304770,117.792,38.968,359,6.7
2016-09-06 22:48:33,413304770,117.792,38.968,0,8.1
2016-09-06 22:48:41,413304770,117.792,38.968,0,7.2
2016-09-06 22:48:39,413304770,117.792,38.969,3,9.0
2016-09-06 22:49:27,413304770,117.792,38.971,2,11.4
2016-09-06 22:49:30,413304770,117.792,38.971,2,11.4
2016-09-06 22:49:45,413304770,117.792,38.972,7,11.0
2016-09-06 22:50:45,413304770,117.791,38.975,356,10.5
2016-09-06 22:50:50,413304770,117.791,38.975,356,10.5
2016-09-06 22:51:13,413304770,117.791,38.976,346,9.7
2016-09-06 22:51:19,413304770,117.791,38.976,341,9.6
2016-09-06 22:51:26,413304770,117.791,38.977,330,9.1
2016-09-06 22:51:47,413304770,117.791,38.977,316,8.3
2016-09-06 22:51:52,413304770,117.79,38.977,292,4.6
2016-09-06 22:52:26,413304770,117.79,38.977,257,0.9
2016-09-06 22:52:32,413304770,117.79,38.977,252,0.9
2016-09-06 22:53:13,413304770,117.79,38.977,225,0.4
2016-09-06 22:53:45,413304770,117.79,38.977,214,0.5
2016-09-06 22:54:53,413304770,117.79,38.977,141,6.9
2016-09-06 22:54:52,413304770,117.791,38.976,179,8.5
2016-09-06 22:54:57,413304770,117.791,38.976,179,8.5
2016-09-06 22:55:39,413304770,117.79,38.974000000000004,209,10.3
2016-09-06 22:55:52,413304770,117.79,38.973,222,10.2
2016-09-06 22:55:56,413304770,117.79,38.973,222,10.1
2016-09-06 22:55:59,413304770,117.79,38.973,229,10.2
2016-09-06 22:56:13,413304770,117.789,38.973,247,10.1
2016-09-06 22:56:19,413304770,117.789,38.973,256,10.1
2016-09-06 22:56:27,413304770,117.788,38.973,262,10.1
2016-09-06 22:56:32,413304770,117.788,38.972,267,10.1
2016-09-06 22:56:39,413304770,117.788,38.972,271,10.0
2016-09-06 22:56:52,413304770,117.787,38.972,273,10.3
2016-09-06 22:56:56,413304770,117.787,38.972,273,10.3
2016-09-06 22:56:59,413304770,117.786,38.972,273,10.4
2016-09-06 22:57:26,413304770,117.785,38.972,279,10.8
2016-09-06 22:58:26,413304770,117.781,38.973,278,11.0
2016-09-06 22:58:32,413304770,117.781,38.973,278,11.0
2016-09-06 22:59:27,413304770,117.777,38.973,284,10.9
2016-09-06 23:00:26,413304770,117.773,38.973,289,11.1
2016-09-06 23:00:47,413304770,117.772,38.974000000000004,290,11.0
2016-09-06 23:01:27,413304770,117.76899999999999,38.974000000000004,293,11.2
2016-09-06 23:01:45,413304770,117.76799999999999,38.975,291,11.1
2016-09-06 23:02:26,413304770,117.765,38.975,288,11.2
2016-09-06 23:02:46,413304770,117.764,38.976,294,11.2
2016-09-06 23:03:07,413304770,117.76299999999999,38.976,308,11.1
2016-09-06 23:03:19,413304770,117.762,38.976,315,11.0
2016-09-06 23:03:26,413304770,117.762,38.977,324,10.6
2016-09-06 23:03:31,413304770,117.762,38.977,324,10.5
2016-09-06 23:03:32,413304770,117.76100000000001,38.977,330,10.2
2016-09-06 23:03:39,413304770,117.76100000000001,38.977,333,9.8
2016-09-06 23:03:45,413304770,117.76100000000001,38.977,333,9.8
2016-09-06 23:03:52,413304770,117.76100000000001,38.978,333,9.9
2016-09-06 23:03:58,413304770,117.76100000000001,38.978,333,9.9
2016-09-06 23:04:06,413304770,117.76,38.978,336,9.8
2016-09-06 23:04:24,413304770,117.76,38.978,336,9.6
2016-09-06 23:04:27,413304770,117.76,38.979,338,8.3
2016-09-06 23:04:32,413304770,117.76,38.979,338,8.3
2016-09-06 23:04:45,413304770,117.76,38.979,340,6.8
2016-09-06 23:05:07,413304770,117.759,38.98,336,3.5
2016-09-06 23:05:26,413304770,117.759,38.98,332,1.8
2016-09-06 23:05:45,413304770,117.759,38.98,327,0.7
2016-09-06 23:06:45,413304770,117.759,38.98,309,0.3
2016-09-06 23:06:52,413304770,117.759,38.98,306,0.3
2016-09-06 23:07:07,413304770,117.759,38.98,299,0.2
2016-09-06 23:07:12,413304770,117.759,38.98,296,0.2
2016-09-06 23:07:19,413304770,117.759,38.98,293,0.2
2016-09-06 23:07:26,413304770,117.759,38.98,289,0.2
2016-09-06 23:07:32,413304770,117.759,38.98,286,0.2
2016-09-06 23:07:53,413304770,117.759,38.98,274,0.1
2016-09-06 23:08:00,413304770,117.759,38.98,270,0.1
2016-09-06 23:08:07,413304770,117.759,38.98,266,0.1
2016-09-06 23:08:19,413304770,117.759,38.98,260,0.1
2016-09-06 23:08:26,413304770,117.759,38.98,257,0.1
2016-09-06 23:14:46,413304770,117.759,38.98,298,0.3
2016-09-06 23:14:52,413304770,117.759,38.98,309,0.9
2016-09-06 23:14:59,413304770,117.759,38.98,323,1.7
2016-09-06 23:15:08,413304770,117.759,38.98,319,1.3
2016-09-06 23:15:07,413304770,117.759,38.98,333,2.3
2016-09-06 23:15:13,413304770,117.759,38.98,338,2.6
2016-09-06 23:15:19,413304770,117.759,38.98,342,2.8
2016-09-06 23:15:32,413304770,117.759,38.981,339,3.0
2016-09-06 23:15:39,413304770,117.758,38.981,337,2.9
2016-09-06 23:15:41,413304770,117.759,38.981,340,2.9
2016-09-06 23:16:06,413304770,117.758,38.981,320,1.9
2016-09-06 23:16:12,413304770,117.758,38.981,315,1.6
2016-09-06 23:16:33,413304770,117.758,38.981,283,0.8
2016-09-06 23:16:39,413304770,117.758,38.981,276,0.6
2016-09-06 23:16:45,413304770,117.758,38.981,274,0.4
2016-09-06 23:16:53,413304770,117.758,38.981,277,0.2
2016-09-06 23:16:59,413304770,117.758,38.981,277,0.1
2016-09-06 23:24:25,413304770,117.758,38.981,280,0.1
2016-09-06 23:29:06,413304770,117.758,38.981,295,0.1
2016-09-06 23:44:06,413304770,117.758,38.981,276,0.3
2016-09-06 23:44:25,413304770,117.758,38.981,270,0.1
2016-09-06 23:45:26,413304770,117.758,38.981,276,0.2
2016-09-06 23:45:45,413304770,117.758,38.981,285,0.2
2016-09-06 23:45:59,413304770,117.758,38.981,289,0.1
2016-09-06 23:46:06,413304770,117.758,38.981,291,0.1
2016-09-06 23:46:45,413304770,117.758,38.981,293,1.4
2016-09-06 23:47:06,413304770,117.758,38.981,291,1.5
2016-09-06 23:47:26,413304770,117.759,38.981,298,1.5
2016-09-06 23:47:45,413304770,117.759,38.981,305,1.3
2016-09-06 23:47:52,413304770,117.759,38.981,303,1.2
2016-09-06 23:47:59,413304770,117.759,38.981,302,1.2
2016-09-06 23:48:05,413304770,117.759,38.981,300,1.1
2016-09-06 23:48:45,413304770,117.759,38.981,290,0.7
2016-09-06 23:49:26,413304770,117.759,38.981,290,0.2
2016-09-06 23:49:45,413304770,117.759,38.981,291,0.1
2016-09-06 23:50:06,413304770,117.759,38.981,292,0.2
2016-09-06 23:51:06,413304770,117.759,38.981,279,0.2
2016-09-06 23:51:26,413304770,117.759,38.981,282,0.1
2016-09-06 23:52:06,413304770,117.759,38.981,288,0.1
2016-09-06 23:52:26,413304770,117.759,38.981,293,0.1
2016-09-06 23:52:46,413304770,117.759,38.981,292,0.1
2016-09-06 23:53:05,413304770,117.759,38.981,289,0.1
2016-09-06 23:53:26,413304770,117.759,38.981,285,0.1
2016-09-06 23:53:47,413304770,117.759,38.981,282,0.5
2016-09-06 23:54:05,413304770,117.759,38.981,301,0.1
2016-09-06 23:54:26,413304770,117.759,38.981,299,1.2
2016-09-06 23:54:36,413304770,117.759,38.981,298,1.3
2016-09-06 23:54:46,413304770,117.759,38.981,299,1.2
2016-09-06 23:55:05,413304770,117.759,38.981,300,1.2
2016-09-06 23:55:26,413304770,117.76,38.981,302,1.4
2016-09-06 23:55:46,413304770,117.76,38.98,304,1.5
2016-09-06 23:56:05,413304770,117.76,38.98,305,1.5
2016-09-06 23:56:26,413304770,117.76,38.98,307,1.5
2016-09-06 23:56:31,413304770,117.76,38.98,307,1.5
2016-09-06 23:56:46,413304770,117.76,38.98,301,1.4
2016-09-06 23:57:06,413304770,117.76,38.98,286,1.1
2016-09-06 23:57:13,413304770,117.76,38.98,286,1.1
2016-09-06 23:57:19,413304770,117.76,38.98,285,1.0
2016-09-06 23:57:26,413304770,117.76,38.98,282,1.1
2016-09-06 23:57:46,413304770,117.76,38.98,272,1.2
2016-09-06 23:57:53,413304770,117.76,38.98,272,1.1
2016-09-06 23:57:52,413304770,117.76,38.98,271,1.2
2016-09-06 23:57:59,413304770,117.76100000000001,38.98,268,1.3
2016-09-06 23:58:05,413304770,117.76100000000001,38.98,266,1.3
2016-09-06 23:58:12,413304770,117.76100000000001,38.98,266,1.4
2016-09-06 23:58:18,413304770,117.76100000000001,38.98,263,1.6
2016-09-06 23:58:26,413304770,117.76100000000001,38.98,260,1.7
2016-09-06 23:58:47,413304770,117.76100000000001,38.98,236,1.7
2016-09-06 23:58:53,413304770,117.76100000000001,38.98,236,1.7
2016-09-06 23:58:59,413304770,117.76100000000001,38.98,210,2.2
2016-09-06 23:59:09,413304770,117.76100000000001,38.98,216,1.8
2016-09-06 23:59:12,413304770,117.76100000000001,38.98,199,3.0
2016-09-06 23:59:26,413304770,117.76100000000001,38.98,199,3.4
2016-09-06 23:59:39,413304770,117.76100000000001,38.981,209,1.8
2016-09-06 23:59:46,413304770,117.76100000000001,38.981,205,1.4
2016-09-06 23:59:52,413304770,117.76100000000001,38.981,202,1.4
2016-09-06 23:59:59,413304770,117.76100000000001,38.98,194,1.4
2016-09-07 00:00:05,413304770,117.76100000000001,38.98,191,1.1
2016-09-07 00:00:13,413304770,117.76100000000001,38.98,191,0.9
2016-09-07 00:00:19,413304770,117.76100000000001,38.98,190,0.9
2016-09-07 00:00:27,413304770,117.76100000000001,38.98,189,1.2
2016-09-07 00:00:46,413304770,117.76,38.98,196,1.0
2016-09-07 00:00:51,413304770,117.76,38.98,196,0.9
2016-09-07 00:01:12,413304770,117.76,38.98,227,0.4
2016-09-07 00:01:26,413304770,117.76,38.98,260,0.4
2016-09-07 00:01:32,413304770,117.76,38.98,276,0.5
2016-09-07 00:01:46,413304770,117.76,38.98,279,0.6
2016-09-07 00:01:52,413304770,117.76,38.98,263,0.7
2016-09-07 00:02:06,413304770,117.76,38.98,218,1.0
2016-09-07 00:02:13,413304770,117.76,38.98,199,1.2
2016-09-07 00:02:19,413304770,117.76,38.98,188,1.4
2016-09-07 00:02:27,413304770,117.76,38.98,177,1.9
2016-09-07 00:02:32,413304770,117.76,38.98,169,2.4
2016-09-07 00:02:46,413304770,117.76,38.98,163,3.7
2016-09-07 00:02:52,413304770,117.76,38.98,161,4.3
2016-09-07 00:02:59,413304770,117.76,38.98,161,5.0
2016-09-07 00:03:05,413304770,117.76,38.979,162,5.8
2016-09-07 00:03:12,413304770,117.76,38.979,164,6.8
2016-09-07 00:03:18,413304770,117.76100000000001,38.979,168,7.4
2016-09-07 00:03:26,413304770,117.76100000000001,38.979,173,8.1
2016-09-07 00:03:32,413304770,117.76100000000001,38.978,173,8.7
2016-09-07 00:03:39,413304770,117.76100000000001,38.978,171,9.2
2016-09-07 00:03:47,413304770,117.76100000000001,38.978,169,9.7
2016-09-07 00:04:05,413304770,117.76100000000001,38.977,144,9.4
2016-09-07 00:04:19,413304770,117.762,38.977,124,9.7
2016-09-07 00:04:26,413304770,117.762,38.976,120,9.8
2016-09-07 00:04:32,413304770,117.76299999999999,38.976,117,10.1
2016-09-07 00:04:39,413304770,117.76299999999999,38.976,116,10.5
2016-09-07 00:04:46,413304770,117.76299999999999,38.976,119,10.9
2016-09-07 00:04:52,413304770,117.764,38.976,123,11.1
2016-09-07 00:04:59,413304770,117.764,38.976,127,11.2
2016-09-07 00:05:12,413304770,117.765,38.975,117,11.3
2016-09-07 00:05:19,413304770,117.765,38.975,112,11.3
2016-09-07 00:05:27,413304770,117.766,38.975,106,11.4
2016-09-07 00:05:32,413304770,117.766,38.975,106,11.4
2016-09-07 00:05:39,413304770,117.76700000000001,38.975,108,11.5
2016-09-07 00:05:47,413304770,117.76700000000001,38.975,109,11.6
2016-09-07 00:06:26,413304770,117.77,38.975,102,11.5
2016-09-07 00:07:06,413304770,117.773,38.974000000000004,104,11.5
2016-09-07 00:07:27,413304770,117.774,38.974000000000004,106,11.5
2016-09-07 00:07:46,413304770,117.775,38.974000000000004,107,11.6
2016-09-07 00:08:05,413304770,117.777,38.974000000000004,108,11.8
2016-09-07 00:08:46,413304770,117.779,38.973,108,11.8
2016-09-07 00:09:06,413304770,117.781,38.973,105,11.8
2016-09-07 00:09:11,413304770,117.781,38.973,105,11.7
2016-09-07 00:09:45,413304770,117.78399999999999,38.973,105,11.7
2016-09-07 00:10:05,413304770,117.785,38.973,105,11.4
2016-09-07 00:10:27,413304770,117.786,38.973,102,11.0
2016-09-07 00:11:12,413304770,117.789,38.973,44,8.8
2016-09-07 00:11:19,413304770,117.789,38.973,34,8.1
2016-09-07 00:11:32,413304770,117.789,38.973,6,6.6
2016-09-07 00:11:39,413304770,117.789,38.974000000000004,350,5.8
2016-09-07 00:11:47,413304770,117.789,38.974000000000004,357,6.0
2016-09-07 00:11:52,413304770,117.789,38.974000000000004,317,4.1
2016-09-07 00:11:59,413304770,117.789,38.974000000000004,302,3.1
2016-09-07 00:12:13,413304770,117.789,38.974000000000004,255,2.0
2016-09-07 00:12:19,413304770,117.789,38.974000000000004,248,1.8
2016-09-07 00:12:39,413304770,117.789,38.974000000000004,219,0.8
2016-09-07 00:12:45,413304770,117.789,38.974000000000004,219,0.5
2016-09-07 00:12:52,413304770,117.789,38.974000000000004,215,0.4
2016-09-07 00:13:05,413304770,117.789,38.974000000000004,208,0.1
2016-09-07 00:36:26,413304770,117.789,38.974000000000004,208,0.1
2016-09-07 01:54:46,413304770,117.789,38.974000000000004,206,0.1
2016-09-07 02:41:27,413304770,117.789,38.974000000000004,204,0.1
2016-09-07 02:43:32,413304770,117.789,38.974000000000004,127,4.5
2016-09-07 02:43:37,413304770,117.789,38.974000000000004,127,4.5
2016-09-07 02:43:44,413304770,117.79,38.973,98,5.2
2016-09-07 02:43:58,413304770,117.79,38.973,82,5.8
2016-09-07 02:44:19,413304770,117.791,38.974000000000004,69,7.2
2016-09-07 02:44:32,413304770,117.791,38.974000000000004,56,7.5
2016-09-07 02:44:39,413304770,117.792,38.974000000000004,53,7.6
2016-09-07 02:44:52,413304770,117.792,38.974000000000004,48,7.8
2016-09-07 02:44:59,413304770,117.792,38.974000000000004,44,7.8
2016-09-07 02:45:19,413304770,117.79299999999999,38.975,29,7.7
2016-09-07 02:45:32,413304770,117.79299999999999,38.975,28,7.8
2016-09-07 02:46:13,413304770,117.794,38.977,46,7.8
2016-09-07 02:46:27,413304770,117.795,38.977,6,6.6
2016-09-07 02:46:33,413304770,117.795,38.977,353,6.0
2016-09-07 02:46:39,413304770,117.795,38.977,347,5.7
2016-09-07 02:46:45,413304770,117.795,38.978,348,5.8
2016-09-07 02:46:52,413304770,117.795,38.978,346,5.6
2016-09-07 02:46:58,413304770,117.795,38.978,341,6.2
2016-09-07 02:47:12,413304770,117.794,38.978,333,6.9
2016-09-07 02:47:27,413304770,117.794,38.979,322,6.0
2016-09-07 02:47:33,413304770,117.794,38.979,322,5.6
2016-09-07 02:47:39,413304770,117.794,38.979,321,5.1
2016-09-07 02:47:45,413304770,117.79299999999999,38.979,319,5.1
2016-09-07 02:47:53,413304770,117.79299999999999,38.979,312,5.3
2016-09-07 02:48:12,413304770,117.79299999999999,38.979,308,5.7
2016-09-07 02:48:19,413304770,117.79299999999999,38.98,315,5.4
2016-09-07 02:48:26,413304770,117.792,38.98,319,5.1
2016-09-07 02:48:32,413304770,117.792,38.98,321,5.4
2016-09-07 02:48:38,413304770,117.792,38.98,323,5.8
2016-09-07 02:48:44,413304770,117.792,38.98,325,6.0
2016-09-07 02:48:52,413304770,117.792,38.98,323,5.9
2016-09-07 02:48:59,413304770,117.791,38.98,318,5.7
2016-09-07 02:49:27,413304770,117.791,38.981,334,5.8
2016-09-07 02:49:30,413304770,117.791,38.981,334,5.8
2016-09-07 02:49:32,413304770,117.791,38.981,336,5.6
2016-09-07 02:49:39,413304770,117.79,38.981,336,5.3
2016-09-07 02:49:45,413304770,117.79,38.981,336,5.2
2016-09-07 02:49:53,413304770,117.79,38.981,336,5.2
2016-09-07 02:49:59,413304770,117.79,38.981,334,5.1
2016-09-07 02:50:26,413304770,117.789,38.982,324,4.8
2016-09-07 02:50:32,413304770,117.789,38.982,324,4.7
2016-09-07 02:50:39,413304770,117.789,38.982,323,4.8
2016-09-07 02:50:45,413304770,117.789,38.982,323,4.8
2016-09-07 02:50:53,413304770,117.789,38.982,324,4.7
2016-09-07 02:51:27,413304770,117.788,38.983000000000004,327,4.6
2016-09-07 02:51:45,413304770,117.788,38.983000000000004,327,4.4
2016-09-07 02:53:44,413304770,117.786,38.984,319,3.7
2016-09-07 02:53:51,413304770,117.786,38.984,319,3.6
2016-09-07 02:54:27,413304770,117.785,38.985,319,3.5
2016-09-07 02:54:45,413304770,117.785,38.985,319,3.4
2016-09-07 02:54:49,413304770,117.785,38.985,319,3.3
2016-09-07 02:55:26,413304770,117.78399999999999,38.985,321,3.2
2016-09-07 02:55:44,413304770,117.78399999999999,38.986,321,3.1
2016-09-07 02:55:51,413304770,117.78399999999999,38.986,321,3.1
2016-09-07 02:56:06,413304770,117.78399999999999,38.986,318,3.0
2016-09-07 02:56:27,413304770,117.78299999999999,38.986,317,2.9
2016-09-07 02:56:45,413304770,117.78299999999999,38.986,316,2.8
2016-09-07 02:57:26,413304770,117.78299999999999,38.986,314,2.4
2016-09-07 02:57:45,413304770,117.78200000000001,38.986,310,2.2
2016-09-07 02:58:06,413304770,117.78200000000001,38.986999999999995,303,1.8
2016-09-07 02:58:08,413304770,117.78200000000001,38.986999999999995,306,2.0
2016-09-07 02:58:26,413304770,117.78200000000001,38.986999999999995,297,1.2
2016-09-07 02:58:44,413304770,117.78200000000001,38.986999999999995,291,1.4
2016-09-07 02:58:49,413304770,117.78200000000001,38.986999999999995,291,1.3
2016-09-07 02:59:13,413304770,117.78200000000001,38.986999999999995,276,0.5
2016-09-07 02:59:19,413304770,117.78200000000001,38.986999999999995,275,0.6
2016-09-07 02:59:26,413304770,117.78200000000001,38.986999999999995,274,0.5
2016-09-07 03:00:25,413304770,117.78200000000001,38.986999999999995,285,0.3
2016-09-07 03:00:32,413304770,117.78200000000001,38.986999999999995,285,0.2
2016-09-07 03:00:39,413304770,117.78200000000001,38.986999999999995,293,0.2
2016-09-07 03:00:44,413304770,117.78200000000001,38.986999999999995,296,0.3
2016-09-07 03:00:52,413304770,117.78200000000001,38.986999999999995,303,0.2
2016-09-07 03:00:59,413304770,117.78200000000001,38.986999999999995,304,0.2
2016-09-07 03:01:20,413304770,117.78200000000001,38.986999999999995,285,0.6
2016-09-07 03:01:26,413304770,117.78200000000001,38.986999999999995,277,0.7
2016-09-07 03:01:33,413304770,117.78200000000001,38.986999999999995,277,0.6
2016-09-07 03:01:39,413304770,117.78200000000001,38.986999999999995,265,1.0
2016-09-07 03:01:45,413304770,117.78200000000001,38.986999999999995,262,0.8
2016-09-07 03:01:52,413304770,117.78200000000001,38.986999999999995,260,0.7
2016-09-07 03:01:59,413304770,117.78200000000001,38.986999999999995,262,0.5
2016-09-07 03:02:05,413304770,117.78200000000001,38.986999999999995,264,0.6
2016-09-07 03:02:25,413304770,117.78200000000001,38.986999999999995,250,0.3
2016-09-07 03:02:32,413304770,117.78200000000001,38.986999999999995,250,0.5
2016-09-07 03:02:45,413304770,117.78200000000001,38.986999999999995,254,0.9
2016-09-07 03:02:53,413304770,117.78200000000001,38.986999999999995,251,0.6
2016-09-07 03:03:06,413304770,117.78200000000001,38.986999999999995,260,0.3
2016-09-07 03:03:26,413304770,117.78200000000001,38.986999999999995,276,0.5
2016-09-07 03:03:31,413304770,117.78200000000001,38.986999999999995,276,0.4
2016-09-07 03:03:39,413304770,117.78200000000001,38.986999999999995,288,0.6
2016-09-07 03:03:45,413304770,117.78200000000001,38.986999999999995,289,0.6
2016-09-07 03:03:58,413304770,117.78200000000001,38.986999999999995,288,0.7
2016-09-07 03:04:26,413304770,117.78200000000001,38.986999999999995,290,0.8
2016-09-07 03:04:32,413304770,117.78200000000001,38.986999999999995,290,0.8
2016-09-07 03:04:45,413304770,117.781,38.986999999999995,292,0.9
2016-09-07 03:05:05,413304770,117.781,38.986999999999995,290,0.9
2016-09-07 03:05:25,413304770,117.781,38.986999999999995,283,0.9
2016-09-07 03:05:32,413304770,117.781,38.986999999999995,283,0.9
2016-09-07 03:05:38,413304770,117.781,38.986999999999995,281,0.9
2016-09-07 03:05:46,413304770,117.781,38.986999999999995,282,0.9
2016-09-07 03:06:06,413304770,117.781,38.986999999999995,277,0.7
2016-09-07 03:06:26,413304770,117.781,38.986999999999995,278,0.6
2016-09-07 03:06:31,413304770,117.781,38.986999999999995,278,0.6
2016-09-07 03:06:45,413304770,117.781,38.986999999999995,280,0.6
2016-09-07 03:07:05,413304770,117.781,38.986999999999995,278,0.4
2016-09-07 03:07:25,413304770,117.781,38.986999999999995,276,0.4
2016-09-07 03:07:46,413304770,117.781,38.986999999999995,274,0.4
2016-09-07 03:08:06,413304770,117.781,38.986999999999995,275,0.3
2016-09-07 03:08:26,413304770,117.781,38.986999999999995,270,0.4
