Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-04 08:10:41,412018080,117.772,38.97,205,1.3
2016-09-04 08:10:55,412018080,117.772,38.97,201,1.0
2016-09-04 08:11:15,412018080,117.772,38.971,181,1.1
2016-09-04 08:11:21,412018080,117.772,38.971,174,1.4
2016-09-04 08:11:28,412018080,117.772,38.971,176,0.9
2016-09-04 08:11:35,412018080,117.772,38.971,176,0.8
2016-09-04 08:11:47,412018080,117.772,38.971,176,0.7
2016-09-04 08:11:55,412018080,117.772,38.971,174,0.3
2016-09-04 08:12:15,412018080,117.772,38.971,179,0.3
2016-09-04 08:12:55,412018080,117.772,38.97,177,0.5
2016-09-04 08:13:15,412018080,117.772,38.97,172,0.7
2016-09-04 08:13:35,412018080,117.772,38.97,180,0.7
2016-09-04 08:13:42,412018080,117.772,38.97,177,0.6
2016-09-04 08:13:47,412018080,117.772,38.97,170,0.5
2016-09-04 08:13:55,412018080,117.773,38.97,171,0.6
2016-09-04 08:13:57,412018080,117.773,38.97,171,0.6
2016-09-04 08:14:08,412018080,117.773,38.97,175,0.6
2016-09-04 08:14:35,412018080,117.773,38.97,176,0.8
2016-09-04 08:15:42,412018080,117.773,38.971,177,0.4
2016-09-04 08:15:44,412018080,117.773,38.971,177,0.4
2016-09-04 08:15:55,412018080,117.773,38.971,179,0.6
2016-09-04 08:16:35,412018080,117.773,38.971,181,0.5
2016-09-04 08:16:54,412018080,117.773,38.971,179,0.7
2016-09-04 08:17:14,412018080,117.773,38.971,185,1.0
2016-09-04 08:17:34,412018080,117.773,38.971,175,0.7
2016-09-04 08:17:42,412018080,117.773,38.971,173,0.8
2016-09-04 08:17:48,412018080,117.773,38.971,172,0.9
2016-09-04 08:17:54,412018080,117.773,38.971,172,1.0
2016-09-04 08:18:02,412018080,117.773,38.971,170,0.2
2016-09-04 08:18:34,412018080,117.773,38.971,170,0.3
2016-09-04 08:18:54,412018080,117.773,38.971,171,0.5
2016-09-04 08:19:14,412018080,117.773,38.971,175,1.1
2016-09-04 08:19:54,412018080,117.773,38.971,175,0.5
2016-09-04 08:19:56,412018080,117.773,38.971,175,0.4
2016-09-04 08:20:14,412018080,117.773,38.971,173,0.7
2016-09-04 08:20:34,412018080,117.773,38.971,176,0.6
2016-09-04 08:20:52,412018080,117.773,38.971,173,0.4
2016-09-04 08:20:54,412018080,117.773,38.971,172,0.5
2016-09-04 08:21:14,412018080,117.773,38.971,166,0.6
2016-09-04 08:21:34,412018080,117.773,38.971,165,0.6
2016-09-04 08:22:02,412018080,117.773,38.971,158,0.7
2016-09-04 08:22:07,412018080,117.773,38.971,158,0.6
2016-09-04 08:22:14,412018080,117.773,38.971,160,0.6
2016-09-04 08:23:15,412018080,117.773,38.971,146,0.7
2016-09-04 08:23:18,412018080,117.773,38.971,146,0.6
2016-09-04 08:23:34,412018080,117.773,38.971,142,0.8
2016-09-04 08:24:15,412018080,117.773,38.971,134,0.8
2016-09-04 08:24:34,412018080,117.773,38.971,128,0.7
2016-09-04 08:25:15,412018080,117.773,38.971,121,0.4
2016-09-04 08:25:19,412018080,117.773,38.971,121,0.4
2016-09-04 08:25:34,412018080,117.773,38.971,117,0.5
2016-09-04 08:25:55,412018080,117.773,38.971,116,0.7
2016-09-04 08:26:34,412018080,117.773,38.972,115,1.2
2016-09-04 08:26:39,412018080,117.773,38.972,115,1.1
2016-09-04 08:26:55,412018080,117.773,38.972,118,1.3
2016-09-04 08:27:01,412018080,117.773,38.972,122,0.5
2016-09-04 08:27:09,412018080,117.773,38.972,124,0.9
2016-09-04 08:27:15,412018080,117.773,38.972,121,1.6
2016-09-04 08:27:34,412018080,117.773,38.972,141,0.4
2016-09-04 08:27:41,412018080,117.773,38.972,155,1.9
2016-09-04 08:27:49,412018080,117.773,38.972,157,3.5
2016-09-04 08:27:55,412018080,117.773,38.971,165,4.5
2016-09-04 08:28:01,412018080,117.773,38.971,168,4.8
2016-09-04 08:28:08,412018080,117.773,38.971,167,4.4
2016-09-04 08:28:15,412018080,117.773,38.971,164,4.1
2016-09-04 08:28:34,412018080,117.773,38.971,151,1.9
2016-09-04 08:28:41,412018080,117.773,38.971,151,1.8
2016-09-04 08:28:47,412018080,117.773,38.971,138,0.5
2016-09-04 08:28:55,412018080,117.773,38.971,131,0.5
2016-09-04 08:29:00,412018080,117.773,38.971,130,1.1
2016-09-04 08:29:08,412018080,117.773,38.971,121,0.7
2016-09-04 08:29:15,412018080,117.773,38.971,108,0.8
2016-09-04 08:29:22,412018080,117.773,38.971,97,0.8
2016-09-04 08:29:34,412018080,117.773,38.971,82,0.4
2016-09-04 08:29:42,412018080,117.773,38.971,65,0.4
2016-09-04 08:29:48,412018080,117.773,38.971,68,0.5
2016-09-04 08:29:55,412018080,117.773,38.971,71,0.7
2016-09-04 08:30:01,412018080,117.773,38.971,67,0.8
2016-09-04 08:30:09,412018080,117.773,38.971,70,1.0
2016-09-04 08:30:15,412018080,117.773,38.971,64,1.2
2016-09-04 08:30:55,412018080,117.773,38.971,46,1.6
2016-09-04 08:31:02,412018080,117.773,38.971,42,1.5
2016-09-04 08:31:08,412018080,117.773,38.971,44,1.5
2016-09-04 08:31:15,412018080,117.773,38.971,43,1.6
2016-09-04 08:31:28,412018080,117.773,38.971,25,1.4
2016-09-04 08:31:34,412018080,117.773,38.971,27,0.9
2016-09-04 08:31:41,412018080,117.774,38.971,33,0.9
2016-09-04 08:31:48,412018080,117.774,38.971,36,2.1
2016-09-04 08:31:55,412018080,117.774,38.971,53,1.5
2016-09-04 08:32:00,412018080,117.774,38.971,53,1.5
2016-09-04 08:32:02,412018080,117.774,38.971,80,1.0
2016-09-04 08:32:22,412018080,117.774,38.971,79,4.7
2016-09-04 08:32:29,412018080,117.774,38.971,79,6.6
2016-09-04 08:32:34,412018080,117.774,38.97,110,8.2
2016-09-04 08:32:48,412018080,117.775,38.97,93,10.6
2016-09-04 08:32:55,412018080,117.775,38.97,98,11.1
2016-09-04 08:33:34,412018080,117.77799999999999,38.971,93,11.4
2016-09-04 08:33:55,412018080,117.779,38.971,95,11.4
2016-09-04 08:33:57,412018080,117.779,38.971,95,11.4
2016-09-04 08:34:15,412018080,117.781,38.971,98,11.3
2016-09-04 08:34:34,412018080,117.78200000000001,38.971,93,11.3
2016-09-04 08:34:54,412018080,117.78299999999999,38.971,92,11.2
2016-09-04 08:35:15,412018080,117.785,38.971,91,11.2
2016-09-04 08:35:18,412018080,117.785,38.971,91,11.2
2016-09-04 08:35:34,412018080,117.786,38.971,89,11.2
2016-09-04 08:35:54,412018080,117.787,38.972,88,10.2
2016-09-04 08:36:08,412018080,117.788,38.972,70,9.7
2016-09-04 08:36:15,412018080,117.788,38.972,63,9.5
2016-09-04 08:36:21,412018080,117.788,38.972,63,9.4
2016-09-04 08:36:29,412018080,117.789,38.972,57,9.5
2016-09-04 08:36:34,412018080,117.789,38.973,57,9.5
2016-09-04 08:36:41,412018080,117.789,38.973,51,9.6
2016-09-04 08:36:47,412018080,117.79,38.973,47,9.6
2016-09-04 08:37:01,412018080,117.79,38.974000000000004,38,9.6
2016-09-04 08:37:29,412018080,117.791,38.975,20,9.6
2016-09-04 08:37:34,412018080,117.791,38.975,16,9.6
2016-09-04 08:37:40,412018080,117.791,38.975,14,9.1
2016-09-04 08:37:48,412018080,117.791,38.976,356,8.2
2016-09-04 08:37:54,412018080,117.791,38.976,344,7.7
2016-09-04 08:38:00,412018080,117.791,38.976,335,7.1
2016-09-04 08:38:48,412018080,117.79,38.977,217,3.9
2016-09-04 08:38:51,412018080,117.79,38.977,217,3.8
2016-09-04 08:38:54,412018080,117.79,38.977,201,3.4
2016-09-04 08:39:08,412018080,117.789,38.976,182,3.4
2016-09-04 08:39:15,412018080,117.789,38.976,176,3.5
2016-09-04 08:39:21,412018080,117.789,38.976,170,3.4
2016-09-04 08:39:54,412018080,117.789,38.976,165,2.5
2016-09-04 08:39:59,412018080,117.789,38.976,165,2.4
2016-09-04 08:40:15,412018080,117.789,38.976,168,0.9
2016-09-04 08:41:22,412018080,117.789,38.976,179,0.3
2016-09-04 08:41:28,412018080,117.789,38.976,179,0.1
2016-09-04 08:41:34,412018080,117.789,38.976,179,0.1
2016-09-04 09:02:55,412018080,117.789,38.976,180,0.1
2016-09-04 09:06:14,412018080,117.789,38.976,180,0.1
2016-09-04 09:15:14,412018080,117.789,38.976,180,0.1
2016-09-04 09:16:54,412018080,117.789,38.976,180,0.1
2016-09-04 09:21:15,412018080,117.789,38.976,179,0.1
2016-09-04 09:31:15,412018080,117.789,38.976,180,0.1
2016-09-04 09:38:54,412018080,117.789,38.976,181,0.1
2016-09-04 10:01:34,412018080,117.789,38.976,182,0.1
2016-09-04 10:02:14,412018080,117.789,38.976,182,0.1
2016-09-04 10:03:14,412018080,117.789,38.976,182,0.1
2016-09-04 10:10:35,412018080,117.789,38.976,182,0.1
2016-09-04 10:13:35,412018080,117.789,38.976,183,0.1
2016-09-04 10:13:55,412018080,117.789,38.976,183,0.1
2016-09-04 10:17:54,412018080,117.789,38.976,183,0.1
2016-09-04 10:18:35,412018080,117.789,38.976,182,0.1
2016-09-04 10:19:54,412018080,117.789,38.976,183,0.1
2016-09-04 10:23:34,412018080,117.789,38.976,183,0.1
2016-09-04 10:24:34,412018080,117.789,38.976,183,0.1
2016-09-04 10:25:35,412018080,117.789,38.976,183,0.1
2016-09-04 10:26:54,412018080,117.789,38.976,184,0.1
2016-09-04 10:34:35,412018080,117.789,38.976,183,0.1
2016-09-04 10:37:15,412018080,117.789,38.976,183,0.1
2016-09-04 10:38:54,412018080,117.789,38.976,184,0.1
2016-09-04 10:40:54,412018080,117.789,38.976,183,0.1
2016-09-04 10:42:54,412018080,117.789,38.976,183,0.1
2016-09-04 10:46:54,412018080,117.789,38.976,184,0.1
2016-09-04 10:53:54,412018080,117.789,38.976,184,0.1
2016-09-04 10:54:15,412018080,117.789,38.976,184,0.1
2016-09-04 10:54:34,412018080,117.789,38.976,184,0.1
2016-09-04 10:56:54,412018080,117.789,38.976,184,0.1
2016-09-04 10:57:55,412018080,117.789,38.976,184,0.1
2016-09-04 10:58:14,412018080,117.789,38.976,184,0.1
2016-09-04 10:58:55,412018080,117.789,38.976,184,0.1
2016-09-04 10:59:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:00:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:00:55,412018080,117.789,38.976,184,0.1
2016-09-04 11:01:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:01:34,412018080,117.789,38.976,184,0.1
2016-09-04 11:03:34,412018080,117.789,38.976,184,0.1
2016-09-04 11:04:15,412018080,117.789,38.976,184,0.1
2016-09-04 11:08:34,412018080,117.789,38.976,184,0.1
2016-09-04 11:11:54,412018080,117.789,38.976,184,0.1
2016-09-04 11:14:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:14:35,412018080,117.789,38.976,184,0.1
2016-09-04 11:15:14,412018080,117.789,38.976,184,0.2
2016-09-04 11:19:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:20:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:22:34,412018080,117.789,38.976,184,0.1
2016-09-04 11:26:35,412018080,117.789,38.976,184,0.1
2016-09-04 11:27:54,412018080,117.789,38.976,184,0.1
2016-09-04 11:28:14,412018080,117.789,38.976,184,0.1
2016-09-04 11:28:54,412018080,117.789,38.976,184,0.1
2016-09-04 11:32:54,412018080,117.789,38.976,183,0.2
2016-09-04 11:33:14,412018080,117.789,38.976,183,0.1
2016-09-04 11:33:35,412018080,117.789,38.976,182,0.1
2016-09-04 11:34:14,412018080,117.789,38.976,179,0.1
2016-09-04 11:35:14,412018080,117.789,38.976,149,1.4
2016-09-04 11:35:21,412018080,117.789,38.976,131,1.5
2016-09-04 11:35:28,412018080,117.789,38.976,110,1.4
2016-09-04 11:35:35,412018080,117.789,38.976,79,1.5
2016-09-04 11:35:47,412018080,117.789,38.976,37,1.7
2016-09-04 11:35:55,412018080,117.789,38.976,38,2.8
2016-09-04 11:36:14,412018080,117.789,38.976,42,5.3
2016-09-04 11:36:19,412018080,117.789,38.976,42,5.3
2016-09-04 11:36:21,412018080,117.789,38.977,53,5.6
2016-09-04 11:36:27,412018080,117.79,38.977,74,5.7
2016-09-04 11:36:35,412018080,117.79,38.977,97,5.6
2016-09-04 11:36:42,412018080,117.79,38.977,115,5.5
2016-09-04 11:36:48,412018080,117.79,38.977,123,5.8
2016-09-04 11:37:01,412018080,117.791,38.977,141,7.3
2016-09-04 11:37:08,412018080,117.791,38.976,135,8.2
2016-09-04 11:38:35,412018080,117.795,38.974000000000004,140,10.2
2016-09-04 11:38:43,412018080,117.795,38.974000000000004,140,10.1
2016-09-04 11:40:55,412018080,117.802,38.97,119,7.9
2016-09-04 11:40:59,412018080,117.802,38.97,119,7.8
2016-09-04 11:42:14,412018080,117.804,38.969,198,0.2
2016-09-04 11:42:27,412018080,117.804,38.969,217,1.7
2016-09-04 11:42:35,412018080,117.803,38.969,250,3.8
2016-09-04 11:42:41,412018080,117.803,38.969,247,5.2
2016-09-04 11:43:14,412018080,117.802,38.969,249,7.6
2016-09-04 11:43:22,412018080,117.801,38.969,252,7.4
2016-09-04 11:43:27,412018080,117.801,38.969,253,7.2
2016-09-04 11:43:35,412018080,117.801,38.97,245,6.6
2016-09-04 11:43:42,412018080,117.801,38.97,233,5.8
2016-09-04 11:43:47,412018080,117.8,38.97,235,5.8
2016-09-04 11:43:55,412018080,117.8,38.97,243,5.6
2016-09-04 11:44:02,412018080,117.8,38.97,244,5.6
2016-09-04 11:44:14,412018080,117.8,38.97,241,5.2
2016-09-04 11:44:20,412018080,117.8,38.97,241,5.1
2016-09-04 11:44:48,412018080,117.79899999999999,38.969,237,4.2
2016-09-04 11:45:14,412018080,117.79799999999999,38.97,235,3.8
2016-09-04 11:45:17,412018080,117.79799999999999,38.97,235,3.8
2016-09-04 11:45:35,412018080,117.79799999999999,38.97,235,3.8
2016-09-04 11:45:54,412018080,117.79700000000001,38.97,238,3.8
2016-09-04 11:47:54,412018080,117.795,38.97,242,4.0
2016-09-04 11:48:15,412018080,117.794,38.97,240,4.1
2016-09-04 11:48:34,412018080,117.794,38.97,239,4.2
2016-09-04 11:49:15,412018080,117.79299999999999,38.97,236,3.8
2016-09-04 11:49:21,412018080,117.79299999999999,38.97,236,3.8
2016-09-04 11:49:54,412018080,117.792,38.97,237,3.6
2016-09-04 11:50:55,412018080,117.791,38.97,234,3.3
2016-09-04 11:50:56,412018080,117.791,38.97,234,3.3
2016-09-04 11:51:01,412018080,117.79,38.97,233,3.5
2016-09-04 11:51:25,412018080,117.79,38.97,229,3.3
2016-09-04 11:51:34,412018080,117.79,38.97,227,3.2
2016-09-04 11:51:55,412018080,117.789,38.97,232,3.1
2016-09-04 11:52:00,412018080,117.789,38.97,232,3.1
2016-09-04 11:52:34,412018080,117.789,38.971,235,2.9
2016-09-04 11:53:34,412018080,117.788,38.971,233,2.6
2016-09-04 11:53:39,412018080,117.788,38.971,233,2.6
2016-09-04 11:54:14,412018080,117.787,38.971,232,2.6
2016-09-04 11:54:34,412018080,117.787,38.971,230,2.5
2016-09-04 11:54:38,412018080,117.787,38.971,230,2.4
2016-09-04 11:55:14,412018080,117.786,38.971,225,2.4
2016-09-04 11:56:14,412018080,117.785,38.971,218,2.4
2016-09-04 11:56:55,412018080,117.785,38.971,213,1.8
2016-09-04 11:57:14,412018080,117.785,38.971,203,1.8
2016-09-04 11:57:22,412018080,117.785,38.971,197,2.1
2016-09-04 11:57:27,412018080,117.785,38.971,191,2.4
2016-09-04 11:57:34,412018080,117.785,38.971,180,2.2
2016-09-04 11:57:41,412018080,117.78399999999999,38.971,173,1.5
2016-09-04 11:57:48,412018080,117.78399999999999,38.971,170,1.2
2016-09-04 11:57:55,412018080,117.78399999999999,38.971,170,1.0
2016-09-04 11:58:02,412018080,117.78399999999999,38.971,174,1.3
2016-09-04 11:58:07,412018080,117.78399999999999,38.971,170,1.3
2016-09-04 11:58:34,412018080,117.78399999999999,38.971,172,1.3
2016-09-04 11:58:41,412018080,117.78399999999999,38.971,172,1.3
2016-09-04 11:58:55,412018080,117.78399999999999,38.971,174,1.6
2016-09-04 11:59:14,412018080,117.78399999999999,38.97,174,1.7
2016-09-04 11:59:34,412018080,117.78399999999999,38.97,176,1.7
2016-09-04 11:59:37,412018080,117.78399999999999,38.97,176,1.7
2016-09-04 11:59:41,412018080,117.78399999999999,38.97,179,1.7
2016-09-04 11:59:54,412018080,117.78399999999999,38.97,182,1.6
2016-09-04 12:00:34,412018080,117.78399999999999,38.97,185,1.6
2016-09-04 12:00:37,412018080,117.78399999999999,38.97,185,1.5
2016-09-04 12:01:15,412018080,117.78299999999999,38.97,183,1.5
2016-09-04 12:01:34,412018080,117.78299999999999,38.97,186,1.5
2016-09-04 12:01:54,412018080,117.78299999999999,38.97,189,1.4
2016-09-04 12:02:15,412018080,117.78299999999999,38.969,186,1.1
2016-09-04 12:03:34,412018080,117.78299999999999,38.969,186,1.1
2016-09-04 12:03:54,412018080,117.78200000000001,38.969,181,1.0
2016-09-04 12:04:15,412018080,117.78200000000001,38.969,177,1.1
2016-09-04 12:04:34,412018080,117.78200000000001,38.969,173,0.7
2016-09-04 12:04:51,412018080,117.78200000000001,38.969,173,0.6
2016-09-04 12:05:15,412018080,117.78200000000001,38.969,176,0.6
2016-09-04 12:05:34,412018080,117.78200000000001,38.969,181,0.4
2016-09-04 12:05:37,412018080,117.78200000000001,38.969,181,0.4
2016-09-04 12:06:09,412018080,117.78200000000001,38.969,194,0.3
2016-09-04 12:06:15,412018080,117.78200000000001,38.969,195,0.3
2016-09-04 12:06:22,412018080,117.78200000000001,38.969,195,0.4
2016-09-04 12:06:28,412018080,117.78200000000001,38.969,195,0.5
2016-09-04 12:06:34,412018080,117.78200000000001,38.969,195,0.3
2016-09-04 12:07:35,412018080,117.78200000000001,38.969,185,0.4
2016-09-04 12:07:42,412018080,117.78200000000001,38.969,185,0.4
2016-09-04 12:07:55,412018080,117.78200000000001,38.969,183,0.3
2016-09-04 12:08:15,412018080,117.78200000000001,38.969,185,0.5
2016-09-04 12:08:35,412018080,117.78200000000001,38.969,191,0.7
2016-09-04 12:08:38,412018080,117.78200000000001,38.969,191,0.6
2016-09-04 12:09:01,412018080,117.78200000000001,38.969,165,0.3
2016-09-04 12:09:08,412018080,117.78200000000001,38.969,161,0.5
2016-09-04 12:09:15,412018080,117.78200000000001,38.969,160,0.9
2016-09-04 12:09:21,412018080,117.78200000000001,38.968,158,0.5
2016-09-04 12:09:35,412018080,117.78200000000001,38.968,165,0.4
2016-09-04 12:09:38,412018080,117.78200000000001,38.968,165,0.4
2016-09-04 12:09:40,412018080,117.78200000000001,38.968,173,0.8
2016-09-04 12:09:55,412018080,117.78200000000001,38.968,191,0.1
2016-09-04 12:10:02,412018080,117.78200000000001,38.968,193,0.2
2016-09-04 12:10:07,412018080,117.78200000000001,38.968,194,0.2
2016-09-04 12:10:27,412018080,117.78200000000001,38.969,194,0.4
2016-09-04 12:10:35,412018080,117.78200000000001,38.969,192,0.4
2016-09-04 12:10:55,412018080,117.78200000000001,38.969,186,0.3
2016-09-04 12:11:35,412018080,117.78200000000001,38.969,187,0.1
2016-09-04 12:11:55,412018080,117.78200000000001,38.969,189,0.1
2016-09-04 12:12:35,412018080,117.78200000000001,38.969,188,0.1
2016-09-04 12:12:55,412018080,117.78200000000001,38.968,190,0.1
2016-09-04 12:13:15,412018080,117.78200000000001,38.968,192,0.1
2016-09-04 12:13:35,412018080,117.78200000000001,38.968,191,0.2
2016-09-04 12:13:54,412018080,117.78200000000001,38.968,186,0.1
2016-09-04 12:14:35,412018080,117.78200000000001,38.968,189,0.1
2016-09-04 12:15:15,412018080,117.78200000000001,38.968,188,0.1
2016-09-04 12:15:54,412018080,117.78200000000001,38.968,193,0.1
2016-09-04 12:16:15,412018080,117.78200000000001,38.969,193,0.2
2016-09-04 12:16:35,412018080,117.78200000000001,38.969,190,0.2
2016-09-04 12:16:54,412018080,117.78200000000001,38.969,191,0.1
2016-09-04 12:17:15,412018080,117.78200000000001,38.969,191,0.3
2016-09-04 12:17:35,412018080,117.78200000000001,38.969,188,0.2
2016-09-04 12:18:35,412018080,117.78200000000001,38.968,190,0.1
2016-09-04 12:18:54,412018080,117.78200000000001,38.968,193,0.2
2016-09-04 12:19:15,412018080,117.78200000000001,38.968,195,0.1
2016-09-04 12:19:35,412018080,117.78200000000001,38.968,197,0.1
2016-09-04 12:21:15,412018080,117.78200000000001,38.968,190,0.1
2016-09-04 12:21:35,412018080,117.78200000000001,38.968,189,0.2
2016-09-04 12:22:35,412018080,117.78200000000001,38.968,189,0.1
2016-09-04 12:23:15,412018080,117.78200000000001,38.968,194,0.1
2016-09-04 12:24:15,412018080,117.78200000000001,38.969,201,1.2
2016-09-04 12:24:16,412018080,117.78200000000001,38.969,201,1.1
2016-09-04 12:24:34,412018080,117.78200000000001,38.969,197,1.3
2016-09-04 12:24:42,412018080,117.78200000000001,38.969,193,1.0
2016-09-04 12:24:48,412018080,117.78200000000001,38.969,191,0.6
2016-09-04 12:24:54,412018080,117.78200000000001,38.969,184,0.7
2016-09-04 12:25:02,412018080,117.78200000000001,38.969,178,0.3
2016-09-04 12:25:27,412018080,117.78200000000001,38.968,184,0.2
2016-09-04 12:25:54,412018080,117.78200000000001,38.968,188,0.1
2016-09-04 12:26:34,412018080,117.78200000000001,38.968,189,0.1
2016-09-04 12:26:54,412018080,117.78200000000001,38.968,188,0.1
2016-09-04 12:27:15,412018080,117.78200000000001,38.969,188,3.1
2016-09-04 12:27:35,412018080,117.78200000000001,38.969,153,2.2
2016-09-04 12:27:41,412018080,117.78200000000001,38.969,135,2.2
2016-09-04 12:27:54,412018080,117.78200000000001,38.969,101,1.6
2016-09-04 12:28:01,412018080,117.78200000000001,38.969,99,3.0
2016-09-04 12:28:15,412018080,117.78200000000001,38.969,106,7.5
2016-09-04 12:28:21,412018080,117.78299999999999,38.969,108,8.6
2016-09-04 12:28:27,412018080,117.78299999999999,38.969,105,9.9
2016-09-04 12:28:35,412018080,117.78399999999999,38.969,106,10.8
2016-09-04 12:28:38,412018080,117.78399999999999,38.969,106,10.8
2016-09-04 12:29:07,412018080,117.786,38.969,84,11.5
2016-09-04 12:29:28,412018080,117.787,38.97,71,11.6
2016-09-04 12:29:35,412018080,117.787,38.97,67,11.5
2016-09-04 12:29:48,412018080,117.788,38.97,54,11.5
2016-09-04 12:29:54,412018080,117.788,38.971,48,11.5
2016-09-04 12:30:01,412018080,117.789,38.971,47,11.5
2016-09-04 12:30:09,412018080,117.789,38.971,48,11.2
2016-09-04 12:30:21,412018080,117.79,38.972,38,10.3
2016-09-04 12:30:29,412018080,117.79,38.972,35,10.2
2016-09-04 12:30:35,412018080,117.79,38.972,31,10.2
2016-09-04 12:30:41,412018080,117.79,38.972,26,10.1
2016-09-04 12:30:54,412018080,117.79,38.973,24,10.1
2016-09-04 12:31:02,412018080,117.791,38.973,26,10.0
2016-09-04 12:31:03,412018080,117.79,38.973,23,10.1
2016-09-04 12:31:15,412018080,117.791,38.974000000000004,29,9.9
2016-09-04 12:31:35,412018080,117.791,38.975,16,9.8
2016-09-04 12:31:42,412018080,117.791,38.975,5,9.6
2016-09-04 12:31:45,412018080,117.791,38.975,16,9.8
2016-09-04 12:31:48,412018080,117.791,38.975,2,9.6
2016-09-04 12:32:15,412018080,117.791,38.976,296,8.1
2016-09-04 12:32:28,412018080,117.791,38.977,274,7.0
2016-09-04 12:32:42,412018080,117.79,38.977,243,5.7
2016-09-04 12:32:53,412018080,117.79,38.977,213,5.1
2016-09-04 12:34:01,412018080,117.789,38.976,156,2.2
2016-09-04 12:34:07,412018080,117.789,38.976,156,2.2
2016-09-04 12:34:09,412018080,117.789,38.976,159,1.8
2016-09-04 12:34:20,412018080,117.789,38.976,165,1.1
2016-09-04 12:34:35,412018080,117.789,38.976,173,0.5
2016-09-04 12:37:14,412018080,117.789,38.976,182,0.1
2016-09-04 12:37:34,412018080,117.789,38.976,181,0.1
2016-09-04 12:37:54,412018080,117.789,38.976,181,0.1
2016-09-04 12:40:55,412018080,117.789,38.976,181,0.1
2016-09-04 12:46:34,412018080,117.789,38.976,181,0.1
2016-09-04 12:51:34,412018080,117.789,38.976,180,0.1
2016-09-04 12:52:54,412018080,117.789,38.976,181,0.1
2016-09-04 12:53:35,412018080,117.789,38.976,180,0.1
2016-09-04 12:55:15,412018080,117.789,38.976,181,0.1
2016-09-04 12:58:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:00:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:01:15,412018080,117.789,38.976,181,0.1
2016-09-04 13:01:55,412018080,117.789,38.976,180,0.1
2016-09-04 13:02:35,412018080,117.789,38.976,181,0.1
2016-09-04 13:02:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:03:15,412018080,117.789,38.976,181,0.1
2016-09-04 13:04:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:05:14,412018080,117.789,38.976,181,0.1
2016-09-04 13:05:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:05:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:06:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:09:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:09:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:13:34,412018080,117.789,38.976,180,0.1
2016-09-04 13:13:54,412018080,117.789,38.975,181,0.1
2016-09-04 13:15:14,412018080,117.789,38.976,181,0.1
2016-09-04 13:15:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:16:14,412018080,117.789,38.976,181,0.1
2016-09-04 13:16:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:18:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:20:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:22:34,412018080,117.789,38.976,180,0.1
2016-09-04 13:22:54,412018080,117.789,38.975,181,0.1
2016-09-04 13:23:15,412018080,117.789,38.975,181,0.1
2016-09-04 13:24:15,412018080,117.789,38.976,181,0.1
2016-09-04 13:27:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:31:14,412018080,117.789,38.976,180,0.1
2016-09-04 13:32:14,412018080,117.789,38.976,180,0.1
2016-09-04 13:32:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:32:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:34:34,412018080,117.789,38.976,182,0.1
2016-09-04 13:41:15,412018080,117.789,38.976,181,0.1
2016-09-04 13:44:55,412018080,117.789,38.976,181,0.1
2016-09-04 13:52:34,412018080,117.789,38.976,181,0.1
2016-09-04 13:54:54,412018080,117.789,38.976,181,0.1
2016-09-04 13:57:14,412018080,117.789,38.976,182,0.1
2016-09-04 13:59:14,412018080,117.789,38.976,181,0.1
2016-09-04 14:00:14,412018080,117.789,38.976,181,0.1
2016-09-04 14:09:15,412018080,117.789,38.976,181,0.1
2016-09-04 14:09:35,412018080,117.789,38.976,181,0.1
2016-09-04 14:10:15,412018080,117.789,38.976,181,0.1
2016-09-04 14:17:34,412018080,117.789,38.976,181,0.1
2016-09-04 14:23:54,412018080,117.789,38.976,181,0.1
2016-09-04 14:24:34,412018080,117.789,38.976,181,0.1
2016-09-04 14:31:14,412018080,117.789,38.976,181,0.1
2016-09-04 14:33:34,412018080,117.789,38.976,181,0.1
2016-09-04 14:45:15,412018080,117.789,38.976,181,0.1
2016-09-04 14:45:35,412018080,117.789,38.976,181,0.1
2016-09-04 14:46:55,412018080,117.789,38.976,181,0.1
2016-09-04 14:47:55,412018080,117.789,38.976,181,0.1
2016-09-04 14:51:54,412018080,117.789,38.976,181,0.1
