Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-07 02:34:51,412018380,117.788,38.971,121,5.9
2016-09-07 02:35:13,412018380,117.787,38.971,119,5.8
2016-09-07 02:35:32,412018380,117.787,38.971,117,5.7
2016-09-07 02:35:51,412018380,117.786,38.971,117,5.6
2016-09-07 02:36:13,412018380,117.785,38.971,117,5.5
2016-09-07 02:36:51,412018380,117.78399999999999,38.971,117,5.3
2016-09-07 02:37:13,412018380,117.78399999999999,38.971,118,5.3
2016-09-07 02:37:32,412018380,117.78299999999999,38.971,119,5.2
2016-09-07 02:37:51,412018380,117.78200000000001,38.971,119,5.1
2016-09-07 02:37:56,412018380,117.78200000000001,38.971,119,5.1
2016-09-07 02:38:13,412018380,117.78200000000001,38.971,118,5.0
2016-09-07 02:38:32,412018380,117.781,38.972,117,4.9
2016-09-07 02:38:51,412018380,117.781,38.972,116,4.8
2016-09-07 02:39:13,412018380,117.78,38.972,117,4.8
2016-09-07 02:39:32,412018380,117.779,38.972,117,4.7
2016-09-07 02:39:51,412018380,117.779,38.972,113,4.2
2016-09-07 02:39:57,412018380,117.779,38.972,113,4.2
2016-09-07 02:40:32,412018380,117.77799999999999,38.972,110,4.3
2016-09-07 02:40:51,412018380,117.777,38.972,111,4.3
2016-09-07 02:41:13,412018380,117.777,38.972,110,4.0
2016-09-07 02:41:32,412018380,117.77600000000001,38.972,109,3.9
2016-09-07 02:41:51,412018380,117.77600000000001,38.972,108,3.7
2016-09-07 02:41:54,412018380,117.77600000000001,38.972,108,3.6
2016-09-07 02:42:13,412018380,117.77600000000001,38.972,108,3.6
2016-09-07 02:42:32,412018380,117.775,38.972,108,3.5
2016-09-07 02:42:51,412018380,117.775,38.972,101,3.4
2016-09-07 02:42:59,412018380,117.775,38.972,100,3.3
2016-09-07 02:43:05,412018380,117.775,38.972,99,3.2
2016-09-07 02:43:12,412018380,117.774,38.972,97,3.2
2016-09-07 02:43:32,412018380,117.774,38.972,97,3.1
2016-09-07 02:43:51,412018380,117.774,38.972,98,2.9
2016-09-07 02:44:12,412018380,117.773,38.972,97,2.6
2016-09-07 02:44:32,412018380,117.773,38.972,97,2.4
2016-09-07 02:45:12,412018380,117.772,38.972,90,2.3
2016-09-07 02:45:38,412018380,117.772,38.972,102,2.2
2016-09-07 02:45:45,412018380,117.772,38.972,102,2.2
2016-09-07 02:45:53,412018380,117.772,38.972,103,1.6
2016-09-07 02:45:59,412018380,117.772,38.972,103,1.5
2016-09-07 02:46:12,412018380,117.772,38.972,107,1.5
2016-09-07 02:46:32,412018380,117.772,38.972,109,3.6
2016-09-07 02:46:39,412018380,117.771,38.972,103,2.4
2016-09-07 02:46:46,412018380,117.771,38.972,105,2.7
2016-09-07 02:46:53,412018380,117.771,38.972,104,2.6
2016-09-07 02:46:58,412018380,117.771,38.972,109,2.1
2016-09-07 02:47:12,412018380,117.771,38.972,106,2.1
2016-09-07 02:47:14,412018380,117.771,38.972,106,2.0
2016-09-07 02:47:32,412018380,117.771,38.972,104,2.0
2016-09-07 02:47:53,412018380,117.77,38.972,103,1.8
2016-09-07 02:48:12,412018380,117.77,38.972,104,1.7
2016-09-07 02:48:32,412018380,117.77,38.972,94,1.6
2016-09-07 02:48:39,412018380,117.77,38.972,84,0.9
2016-09-07 02:48:46,412018380,117.77,38.972,89,0.9
2016-09-07 02:48:53,412018380,117.77,38.972,99,1.7
2016-09-07 02:48:59,412018380,117.77,38.972,91,3.0
2016-09-07 02:49:06,412018380,117.77,38.972,84,2.3
2016-09-07 02:49:12,412018380,117.77,38.972,79,2.3
2016-09-07 02:49:19,412018380,117.77,38.972,82,1.9
2016-09-07 02:49:26,412018380,117.77,38.972,84,1.7
2016-09-07 02:49:32,412018380,117.77,38.972,81,1.5
2016-09-07 02:50:12,412018380,117.76899999999999,38.972,84,1.3
2016-09-07 02:50:14,412018380,117.76899999999999,38.972,84,1.3
2016-09-07 02:50:32,412018380,117.76899999999999,38.972,88,1.4
2016-09-07 02:50:53,412018380,117.76899999999999,38.972,91,1.3
2016-09-07 02:51:12,412018380,117.76899999999999,38.972,92,1.2
2016-09-07 02:51:31,412018380,117.76899999999999,38.972,93,1.1
2016-09-07 02:51:53,412018380,117.76799999999999,38.972,97,1.3
2016-09-07 02:52:12,412018380,117.76799999999999,38.972,99,1.2
2016-09-07 02:52:31,412018380,117.76799999999999,38.972,100,1.2
2016-09-07 02:52:52,412018380,117.76799999999999,38.972,99,1.1
2016-09-07 02:53:12,412018380,117.76799999999999,38.972,99,1.1
2016-09-07 02:53:31,412018380,117.76799999999999,38.972,98,1.0
2016-09-07 02:53:33,412018380,117.76799999999999,38.972,98,0.9
2016-09-07 02:53:52,412018380,117.76799999999999,38.972,99,1.0
2016-09-07 02:54:12,412018380,117.76799999999999,38.972,92,0.6
2016-09-07 02:54:46,412018380,117.76799999999999,38.972,77,0.4
2016-09-07 02:54:52,412018380,117.76799999999999,38.972,75,0.6
2016-09-07 02:55:12,412018380,117.76700000000001,38.972,67,0.6
2016-09-07 02:55:26,412018380,117.76700000000001,38.972,58,0.6
2016-09-07 02:55:31,412018380,117.76700000000001,38.972,51,0.7
2016-09-07 02:55:38,412018380,117.76700000000001,38.972,43,0.8
2016-09-07 02:55:46,412018380,117.76700000000001,38.972,26,1.3
2016-09-07 02:55:52,412018380,117.76700000000001,38.972,17,0.9
2016-09-07 02:55:58,412018380,117.76700000000001,38.972,13,0.6
2016-09-07 02:56:12,412018380,117.76700000000001,38.972,2,0.8
2016-09-07 02:56:18,412018380,117.76700000000001,38.972,357,0.7
2016-09-07 02:56:26,412018380,117.76700000000001,38.972,353,0.6
2016-09-07 02:56:31,412018380,117.76700000000001,38.972,352,0.4
2016-09-07 02:57:06,412018380,117.76700000000001,38.972,8,0.4
2016-09-07 02:57:52,412018380,117.76700000000001,38.972,8,0.4
2016-09-07 02:58:52,412018380,117.76700000000001,38.972,8,0.9
2016-09-07 02:59:12,412018380,117.76700000000001,38.972,31,0.4
2016-09-07 03:32:33,412018380,117.76700000000001,38.972,19,5.2
2016-09-07 03:32:36,412018380,117.76700000000001,38.972,19,5.1
2016-09-07 03:32:38,412018380,117.76700000000001,38.972,357,5.2
2016-09-07 03:32:45,412018380,117.76700000000001,38.972,318,2.3
2016-09-07 03:32:52,412018380,117.76700000000001,38.972,285,2.7
2016-09-07 03:32:59,412018380,117.76799999999999,38.972,264,4.8
2016-09-07 03:33:06,412018380,117.76799999999999,38.972,267,6.4
2016-09-07 03:33:13,412018380,117.76799999999999,38.972,271,7.6
2016-09-07 03:33:19,412018380,117.76799999999999,38.972,273,8.6
2016-09-07 03:33:26,412018380,117.76899999999999,38.972,271,9.1
2016-09-07 03:33:33,412018380,117.76899999999999,38.972,269,9.4
2016-09-07 03:33:36,412018380,117.76899999999999,38.972,269,9.4
2016-09-07 03:34:13,412018380,117.771,38.973,267,9.9
2016-09-07 03:34:52,412018380,117.774,38.973,269,10.1
2016-09-07 03:35:52,412018380,117.777,38.973,277,10.1
2016-09-07 03:35:56,412018380,117.777,38.973,277,10.1
2016-09-07 03:36:13,412018380,117.779,38.973,276,10.1
2016-09-07 03:37:13,412018380,117.78200000000001,38.973,283,10.2
2016-09-07 03:37:16,412018380,117.78200000000001,38.973,283,10.1
2016-09-07 03:37:33,412018380,117.78299999999999,38.973,284,10.2
2016-09-07 03:37:52,412018380,117.785,38.972,283,10.2
2016-09-07 03:38:52,412018380,117.788,38.972,252,8.4
2016-09-07 03:38:54,412018380,117.788,38.972,252,8.3
2016-09-07 03:39:00,412018380,117.788,38.973,238,7.9
2016-09-07 03:40:12,412018380,117.789,38.973,201,6.6
2016-09-07 03:39:56,412018380,117.789,38.973,201,6.5
2016-09-07 03:40:00,412018380,117.789,38.973,81,0.9
2016-09-07 03:40:06,412018380,117.789,38.973,76,0.7
2016-09-07 03:40:19,412018380,117.789,38.973,63,0.6
2016-09-07 03:40:26,412018380,117.789,38.973,59,0.4
2016-09-07 03:40:52,412018380,117.789,38.973,37,0.5
2016-09-07 06:50:13,412018380,117.789,38.973,50,0.5
2016-09-07 06:50:53,412018380,117.788,38.973,93,5.9
2016-09-07 06:51:13,412018380,117.787,38.973,105,7.1
2016-09-07 06:51:19,412018380,117.787,38.973,110,7.4
2016-09-07 06:51:25,412018380,117.787,38.973,112,7.5
2016-09-07 06:51:32,412018380,117.786,38.973,113,7.4
2016-09-07 06:51:39,412018380,117.786,38.973,113,7.3
2016-09-07 06:51:46,412018380,117.786,38.973,114,7.2
2016-09-07 06:51:53,412018380,117.786,38.973,113,7.1
2016-09-07 06:52:13,412018380,117.785,38.973,114,5.8
2016-09-07 06:52:32,412018380,117.78399999999999,38.973,113,5.1
2016-09-07 06:52:53,412018380,117.78399999999999,38.973,107,4.8
2016-09-07 06:53:32,412018380,117.78299999999999,38.973,113,4.3
2016-09-07 06:53:36,412018380,117.78299999999999,38.973,113,4.2
2016-09-07 06:53:38,412018380,117.78200000000001,38.973,114,4.3
2016-09-07 06:53:46,412018380,117.78200000000001,38.974000000000004,113,4.3
2016-09-07 06:53:53,412018380,117.78200000000001,38.974000000000004,112,4.3
2016-09-07 06:54:13,412018380,117.78200000000001,38.974000000000004,107,4.3
2016-09-07 06:54:32,412018380,117.781,38.974000000000004,102,4.3
2016-09-07 06:54:53,412018380,117.781,38.974000000000004,96,3.6
2016-09-07 06:55:13,412018380,117.78,38.974000000000004,72,2.1
2016-09-07 06:55:18,412018380,117.78,38.974000000000004,60,1.9
2016-09-07 06:55:26,412018380,117.78,38.974000000000004,46,1.3
2016-09-07 06:55:32,412018380,117.78,38.974000000000004,36,0.9
2016-09-07 06:55:36,412018380,117.78,38.974000000000004,36,0.9
2016-09-07 06:55:39,412018380,117.78,38.974000000000004,31,0.7
2016-09-07 06:55:46,412018380,117.78,38.974000000000004,28,0.9
2016-09-07 06:55:53,412018380,117.78,38.974000000000004,27,1.3
2016-09-07 06:55:58,412018380,117.78,38.974000000000004,27,1.4
2016-09-07 06:56:05,412018380,117.78,38.974000000000004,31,1.6
2016-09-07 06:56:19,412018380,117.78,38.974000000000004,46,1.1
2016-09-07 06:56:26,412018380,117.78,38.974000000000004,50,1.1
2016-09-07 06:56:39,412018380,117.78,38.974000000000004,55,0.9
2016-09-07 06:56:44,412018380,117.78,38.974000000000004,55,0.9
2016-09-07 06:56:46,412018380,117.78,38.974000000000004,55,0.9
2016-09-07 06:57:13,412018380,117.78,38.974000000000004,47,0.8
2016-09-07 06:57:32,412018380,117.78,38.974000000000004,43,0.7
2016-09-07 06:57:39,412018380,117.78,38.974000000000004,43,0.7
2016-09-07 06:57:44,412018380,117.78,38.974000000000004,43,0.6
2016-09-07 06:57:53,412018380,117.78,38.974000000000004,46,0.6
2016-09-07 06:58:13,412018380,117.78,38.974000000000004,50,0.6
2016-09-07 06:58:53,412018380,117.78,38.974000000000004,48,0.4
2016-09-07 06:58:56,412018380,117.78,38.974000000000004,48,0.4
2016-09-07 06:59:05,412018380,117.78,38.974000000000004,32,0.7
2016-09-07 06:59:26,412018380,117.78,38.974000000000004,5,0.8
2016-09-07 06:59:33,412018380,117.78,38.974000000000004,357,0.6
2016-09-07 06:59:39,412018380,117.78,38.974000000000004,352,0.6
2016-09-07 06:59:53,412018380,117.78,38.974000000000004,340,0.5
2016-09-07 06:59:55,412018380,117.78,38.974000000000004,340,0.4
2016-09-07 06:59:58,412018380,117.78,38.974000000000004,336,0.4
2016-09-07 07:02:53,412018380,117.78,38.974000000000004,277,3.6
2016-09-07 07:03:39,412018380,117.781,38.974000000000004,288,4.6
2016-09-07 07:03:46,412018380,117.781,38.974000000000004,284,4.6
2016-09-07 07:03:59,412018380,117.781,38.974000000000004,304,5.8
2016-09-07 07:04:12,412018380,117.78200000000001,38.974000000000004,317,5.4
2016-09-07 07:04:19,412018380,117.78200000000001,38.974000000000004,320,5.0
2016-09-07 07:04:33,412018380,117.78200000000001,38.973,324,4.1
2016-09-07 07:04:40,412018380,117.78200000000001,38.973,333,3.7
2016-09-07 07:04:45,412018380,117.78200000000001,38.973,340,3.3
2016-09-07 07:04:53,412018380,117.78200000000001,38.973,4,3.2
2016-09-07 07:04:58,412018380,117.78200000000001,38.973,12,3.4
2016-09-07 07:05:06,412018380,117.78200000000001,38.973,30,4.0
2016-09-07 07:05:12,412018380,117.78200000000001,38.973,37,2.2
2016-09-07 07:05:20,412018380,117.78200000000001,38.973,39,1.2
2016-09-07 07:05:25,412018380,117.78200000000001,38.973,40,2.5
2016-09-07 07:05:33,412018380,117.78200000000001,38.973,46,2.7
2016-09-07 07:05:38,412018380,117.78200000000001,38.973,57,2.1
2016-09-07 07:06:05,412018380,117.78200000000001,38.973,89,1.3
2016-09-07 07:06:12,412018380,117.78200000000001,38.973,95,1.8
2016-09-07 07:06:18,412018380,117.78200000000001,38.973,89,2.4
2016-09-07 07:06:26,412018380,117.78200000000001,38.973,85,2.7
2016-09-07 07:06:33,412018380,117.78200000000001,38.972,84,3.2
2016-09-07 07:06:45,412018380,117.78200000000001,38.972,74,2.5
2016-09-07 07:06:53,412018380,117.781,38.972,86,3.5
2016-09-07 07:06:57,412018380,117.781,38.972,86,3.5
2016-09-07 07:06:59,412018380,117.781,38.972,92,4.3
2016-09-07 07:07:05,412018380,117.781,38.972,91,4.5
2016-09-07 07:07:12,412018380,117.781,38.972,87,3.4
2016-09-07 07:07:20,412018380,117.781,38.972,98,4.2
2016-09-07 07:07:46,412018380,117.78,38.972,103,3.7
2016-09-07 07:07:53,412018380,117.78,38.972,102,4.1
2016-09-07 07:07:55,412018380,117.78,38.972,102,4.0
2016-09-07 07:08:12,412018380,117.78,38.972,100,4.3
2016-09-07 07:08:52,412018380,117.779,38.973,100,4.4
2016-09-07 07:08:57,412018380,117.779,38.973,100,4.4
2016-09-07 07:09:12,412018380,117.77799999999999,38.973,100,4.2
2016-09-07 07:09:52,412018380,117.777,38.973,101,3.9
2016-09-07 07:10:12,412018380,117.777,38.973,101,3.9
2016-09-07 07:10:32,412018380,117.77600000000001,38.973,102,3.8
2016-09-07 07:10:52,412018380,117.77600000000001,38.973,104,3.7
2016-09-07 07:10:59,412018380,117.77600000000001,38.973,104,3.6
2016-09-07 07:11:12,412018380,117.775,38.973,106,3.7
2016-09-07 07:11:32,412018380,117.775,38.973,107,3.6
2016-09-07 07:11:52,412018380,117.774,38.973,107,3.6
2016-09-07 07:12:12,412018380,117.774,38.973,108,3.5
2016-09-07 07:12:20,412018380,117.774,38.973,108,3.5
2016-09-07 07:12:52,412018380,117.773,38.973,108,3.4
2016-09-07 07:13:12,412018380,117.773,38.973,106,3.4
2016-09-07 07:13:32,412018380,117.772,38.973,108,3.5
2016-09-07 07:13:36,412018380,117.772,38.973,108,3.5
2016-09-07 07:14:12,412018380,117.772,38.973,107,3.6
2016-09-07 07:14:32,412018380,117.771,38.973,107,3.7
2016-09-07 07:14:52,412018380,117.771,38.973,106,3.7
2016-09-07 07:15:12,412018380,117.77,38.974000000000004,106,3.8
2016-09-07 07:15:32,412018380,117.77,38.974000000000004,107,3.8
2016-09-07 07:15:52,412018380,117.76899999999999,38.974000000000004,108,3.9
2016-09-07 07:16:11,412018380,117.76899999999999,38.974000000000004,108,3.9
2016-09-07 07:16:32,412018380,117.76899999999999,38.974000000000004,108,3.9
2016-09-07 07:16:52,412018380,117.76799999999999,38.974000000000004,109,4.0
2016-09-07 07:17:52,412018380,117.76700000000001,38.974000000000004,110,3.9
2016-09-07 07:17:54,412018380,117.76700000000001,38.974000000000004,110,3.8
2016-09-07 07:18:11,412018380,117.766,38.974000000000004,110,3.8
2016-09-07 07:18:32,412018380,117.766,38.974000000000004,110,3.8
2016-09-07 07:18:52,412018380,117.765,38.974000000000004,110,3.7
2016-09-07 07:18:58,412018380,117.765,38.974000000000004,110,3.6
2016-09-07 07:19:32,412018380,117.765,38.975,111,3.6
2016-09-07 07:19:52,412018380,117.764,38.975,111,3.5
2016-09-07 07:20:11,412018380,117.764,38.975,110,3.5
2016-09-07 07:20:17,412018380,117.764,38.975,110,3.5
2016-09-07 07:20:52,412018380,117.76299999999999,38.975,109,3.4
2016-09-07 07:21:12,412018380,117.76299999999999,38.975,110,3.4
2016-09-07 07:21:32,412018380,117.762,38.975,110,3.4
2016-09-07 07:22:12,412018380,117.76100000000001,38.975,113,2.8
2016-09-07 07:22:16,412018380,117.76100000000001,38.975,113,2.7
2016-09-07 07:22:32,412018380,117.76100000000001,38.975,118,3.0
2016-09-07 07:22:52,412018380,117.76100000000001,38.976,117,3.2
2016-09-07 07:23:12,412018380,117.76,38.976,115,3.1
2016-09-07 07:23:32,412018380,117.76,38.976,115,2.9
2016-09-07 07:23:52,412018380,117.76,38.976,114,3.0
2016-09-07 07:24:32,412018380,117.759,38.976,116,2.9
2016-09-07 07:24:35,412018380,117.759,38.976,116,2.9
2016-09-07 07:24:52,412018380,117.759,38.976,116,2.8
2016-09-07 07:25:32,412018380,117.758,38.976,116,2.8
2016-09-07 07:26:12,412018380,117.758,38.976,115,2.7
2016-09-07 07:26:32,412018380,117.757,38.976,115,2.8
2016-09-07 07:26:52,412018380,117.757,38.977,115,3.0
2016-09-07 07:27:32,412018380,117.756,38.977,97,3.2
2016-09-07 07:27:38,412018380,117.756,38.977,91,3.3
2016-09-07 07:27:45,412018380,117.756,38.977,84,3.3
2016-09-07 07:27:52,412018380,117.756,38.977,78,3.3
2016-09-07 07:27:59,412018380,117.756,38.977,71,3.2
2016-09-07 07:28:05,412018380,117.756,38.977,78,3.3
2016-09-07 07:28:12,412018380,117.756,38.977,64,3.0
2016-09-07 07:28:19,412018380,117.755,38.977,62,3.0
2016-09-07 07:28:26,412018380,117.755,38.977,61,2.9
2016-09-07 07:28:32,412018380,117.755,38.977,60,2.9
2016-09-07 07:28:40,412018380,117.755,38.977,58,2.9
2016-09-07 07:28:52,412018380,117.755,38.977,56,2.9
2016-09-07 07:29:12,412018380,117.755,38.977,52,3.0
2016-09-07 07:29:17,412018380,117.755,38.977,52,2.9
2016-09-07 07:29:32,412018380,117.75399999999999,38.977,56,2.6
2016-09-07 07:29:52,412018380,117.75399999999999,38.977,65,2.6
2016-09-07 07:30:06,412018380,117.75399999999999,38.977,69,2.6
2016-09-07 07:30:12,412018380,117.75399999999999,38.977,71,2.5
2016-09-07 07:30:19,412018380,117.75399999999999,38.977,72,2.6
2016-09-07 07:30:32,412018380,117.75299999999999,38.978,72,2.5
2016-09-07 07:30:52,412018380,117.75299999999999,38.978,71,2.4
2016-09-07 07:31:18,412018380,117.75299999999999,38.978,80,2.1
2016-09-07 07:31:26,412018380,117.75299999999999,38.978,83,2.2
2016-09-07 07:31:28,412018380,117.75299999999999,38.978,80,2.0
2016-09-07 07:31:32,412018380,117.75299999999999,38.978,85,2.1
2016-09-07 07:31:53,412018380,117.75200000000001,38.978,91,2.0
2016-09-07 07:32:12,412018380,117.75200000000001,38.978,96,1.9
2016-09-07 07:32:32,412018380,117.75200000000001,38.978,100,1.8
2016-09-07 07:32:34,412018380,117.75200000000001,38.978,100,1.8
2016-09-07 07:33:12,412018380,117.75200000000001,38.978,128,1.7
2016-09-07 07:33:18,412018380,117.75200000000001,38.978,129,1.7
2016-09-07 07:33:26,412018380,117.75200000000001,38.978,129,1.7
2016-09-07 07:33:32,412018380,117.75200000000001,38.978,129,1.7
2016-09-07 07:33:38,412018380,117.75200000000001,38.978,124,2.0
2016-09-07 07:34:00,412018380,117.751,38.979,102,2.3
2016-09-07 07:34:06,412018380,117.751,38.979,101,1.8
2016-09-07 07:34:12,412018380,117.751,38.979,103,1.6
2016-09-07 07:34:19,412018380,117.751,38.979,105,1.6
2016-09-07 07:34:25,412018380,117.751,38.979,104,1.8
2016-09-07 07:34:52,412018380,117.751,38.979,101,1.6
2016-09-07 07:35:12,412018380,117.751,38.979,101,1.5
2016-09-07 07:35:32,412018380,117.751,38.979,109,1.2
2016-09-07 07:35:46,412018380,117.751,38.979,133,1.2
2016-09-07 07:35:52,412018380,117.751,38.979,138,1.2
2016-09-07 07:36:12,412018380,117.751,38.979,135,1.3
2016-09-07 07:36:18,412018380,117.751,38.98,135,1.8
2016-09-07 07:36:32,412018380,117.751,38.98,132,1.8
2016-09-07 07:36:52,412018380,117.751,38.98,132,1.5
2016-09-07 07:36:55,412018380,117.751,38.98,132,1.5
2016-09-07 07:37:12,412018380,117.75,38.98,128,1.3
2016-09-07 07:37:32,412018380,117.75,38.98,123,1.2
2016-09-07 07:37:52,412018380,117.75,38.98,133,0.8
2016-09-07 07:37:58,412018380,117.75,38.98,139,0.8
2016-09-07 07:38:13,412018380,117.75,38.98,149,1.3
2016-09-07 07:38:32,412018380,117.75,38.98,152,1.3
2016-09-07 07:38:40,412018380,117.75,38.98,143,1.6
2016-09-07 07:38:45,412018380,117.75,38.98,133,1.7
2016-09-07 07:38:58,412018380,117.75,38.98,122,1.2
2016-09-07 07:40:06,412018380,117.75,38.98,120,1.1
2016-09-07 07:39:32,412018380,117.75,38.981,133,0.7
2016-09-07 07:39:59,412018380,117.75,38.981,144,0.8
2016-09-07 07:40:12,412018380,117.75,38.981,127,0.8
2016-09-07 07:40:18,412018380,117.75,38.981,124,0.5
2016-09-07 07:40:52,412018380,117.75,38.981,144,0.4
2016-09-07 07:41:32,412018380,117.75,38.981,151,2.2
2016-09-07 07:41:40,412018380,117.75,38.981,151,2.3
2016-09-07 07:41:45,412018380,117.75,38.981,146,1.5
2016-09-07 07:41:53,412018380,117.75,38.981,138,0.9
2016-09-07 07:41:58,412018380,117.75,38.981,133,0.7
2016-09-07 07:42:12,412018380,117.75,38.981,125,0.6
2016-09-07 07:42:19,412018380,117.75,38.981,123,0.5
2016-09-07 07:42:25,412018380,117.75,38.981,122,0.6
2016-09-07 07:42:32,412018380,117.75,38.981,122,0.4
2016-09-07 07:42:39,412018380,117.75,38.981,121,0.6
2016-09-07 07:43:32,412018380,117.75,38.981,122,0.6
2016-09-07 07:43:53,412018380,117.75,38.981,132,0.8
2016-09-07 07:44:06,412018380,117.75,38.981,137,0.4
2016-09-07 07:44:26,412018380,117.75,38.981,145,0.7
2016-09-07 07:44:32,412018380,117.75,38.981,146,0.8
2016-09-07 07:44:39,412018380,117.75,38.981,137,1.0
2016-09-07 07:44:53,412018380,117.749,38.981,126,0.5
2016-09-07 07:44:59,412018380,117.75,38.981,129,0.8
2016-09-07 07:45:06,412018380,117.75,38.981,132,0.9
2016-09-07 07:45:18,412018380,117.75,38.981,156,1.6
2016-09-07 07:45:32,412018380,117.749,38.981,148,0.9
2016-09-07 07:45:38,412018380,117.749,38.981,142,0.6
2016-09-07 07:45:45,412018380,117.749,38.981,135,0.6
2016-09-07 07:55:33,412018380,117.749,38.981,111,0.7
2016-09-07 07:55:40,412018380,117.749,38.981,111,0.6
2016-09-07 07:55:52,412018380,117.75,38.981,99,2.7
2016-09-07 07:55:58,412018380,117.75,38.981,86,3.9
2016-09-07 07:56:13,412018380,117.75,38.981,19,1.3
2016-09-07 07:56:20,412018380,117.75,38.981,354,2.7
2016-09-07 07:56:33,412018380,117.75,38.981,330,5.4
2016-09-07 07:56:52,412018380,117.751,38.98,327,7.1
2016-09-07 07:56:59,412018380,117.751,38.98,328,7.5
2016-09-07 07:57:08,412018380,117.75,38.981,330,5.4
2016-09-07 07:57:13,412018380,117.751,38.98,330,7.6
2016-09-07 07:57:33,412018380,117.75200000000001,38.979,310,7.3
2016-09-07 07:57:37,412018380,117.75200000000001,38.979,310,7.2
2016-09-07 07:57:39,412018380,117.75200000000001,38.979,303,7.4
2016-09-07 07:57:52,412018380,117.75299999999999,38.979,301,7.5
2016-09-07 07:58:06,412018380,117.75299999999999,38.979,301,7.7
2016-09-07 07:58:13,412018380,117.75299999999999,38.979,301,7.7
2016-09-07 07:58:16,412018380,117.75299999999999,38.979,301,7.6
2016-09-07 07:58:33,412018380,117.75399999999999,38.978,301,7.8
2016-09-07 07:58:37,412018380,117.75399999999999,38.978,301,7.8
2016-09-07 07:58:52,412018380,117.755,38.978,309,7.6
2016-09-07 07:58:58,412018380,117.755,38.978,317,7.4
2016-09-07 07:59:06,412018380,117.756,38.978,324,7.4
2016-09-07 07:59:12,412018380,117.756,38.978,319,7.4
2016-09-07 07:59:19,412018380,117.756,38.978,305,7.3
2016-09-07 07:59:32,412018380,117.756,38.977,298,7.2
2016-09-07 07:59:39,412018380,117.757,38.977,300,7.5
2016-09-07 07:59:42,412018380,117.757,38.977,300,7.4
2016-09-07 07:59:52,412018380,117.757,38.977,298,7.7
2016-09-07 08:00:12,412018380,117.758,38.977,299,7.7
2016-09-07 08:00:32,412018380,117.759,38.977,298,5.9
2016-09-07 08:00:52,412018380,117.759,38.976,289,3.9
2016-09-07 08:00:54,412018380,117.759,38.976,289,3.8
2016-09-07 08:00:59,412018380,117.76,38.976,287,3.7
2016-09-07 08:01:06,412018380,117.76,38.976,289,3.7
2016-09-07 08:01:12,412018380,117.76,38.976,289,4.1
2016-09-07 08:01:20,412018380,117.76,38.976,291,4.9
2016-09-07 08:01:52,412018380,117.76100000000001,38.976,283,5.9
2016-09-07 08:01:59,412018380,117.76100000000001,38.976,279,4.9
2016-09-07 08:02:06,412018380,117.76100000000001,38.976,272,4.0
2016-09-07 08:02:19,412018380,117.762,38.976,266,3.8
2016-09-07 08:02:27,412018380,117.762,38.976,266,4.4
2016-09-07 08:02:32,412018380,117.762,38.976,263,4.9
2016-09-07 08:02:40,412018380,117.762,38.976,249,5.0
2016-09-07 08:02:45,412018380,117.762,38.976,233,4.6
2016-09-07 08:02:52,412018380,117.76299999999999,38.976,217,4.4
2016-09-07 08:02:59,412018380,117.76299999999999,38.976,209,3.2
2016-09-07 08:03:05,412018380,117.76299999999999,38.976,201,2.0
2016-09-07 08:03:12,412018380,117.76299999999999,38.976,183,1.9
2016-09-07 08:03:26,412018380,117.76299999999999,38.976,158,1.5
2016-09-07 08:03:32,412018380,117.76299999999999,38.976,147,1.2
2016-09-07 08:03:39,412018380,117.76299999999999,38.976,139,1.0
2016-09-07 08:03:46,412018380,117.76299999999999,38.976,146,0.5
2016-09-07 08:03:52,412018380,117.76299999999999,38.977,141,0.6
2016-09-07 08:03:57,412018380,117.76299999999999,38.977,141,0.6
2016-09-07 08:03:59,412018380,117.76299999999999,38.977,135,0.8
2016-09-07 08:53:12,412018380,117.76299999999999,38.977,118,0.9
2016-09-07 08:53:32,412018380,117.76299999999999,38.976,107,2.2
2016-09-07 08:53:39,412018380,117.76299999999999,38.976,109,4.9
2016-09-07 08:53:46,412018380,117.762,38.976,111,6.1
2016-09-07 08:53:58,412018380,117.762,38.977,130,7.0
2016-09-07 08:54:12,412018380,117.76100000000001,38.977,156,7.3
2016-09-07 08:54:19,412018380,117.76100000000001,38.977,159,7.3
2016-09-07 08:54:32,412018380,117.76100000000001,38.977,171,7.5
2016-09-07 08:54:39,412018380,117.76100000000001,38.978,172,8.1
2016-09-07 08:54:45,412018380,117.76100000000001,38.978,174,8.2
2016-09-07 08:54:52,412018380,117.76100000000001,38.978,177,8.4
2016-09-07 08:54:58,412018380,117.76100000000001,38.978,181,8.5
2016-09-07 08:55:06,412018380,117.76100000000001,38.979,184,8.5
2016-09-07 08:55:20,412018380,117.76100000000001,38.979,189,8.8
2016-09-07 08:55:24,412018380,117.76100000000001,38.979,189,8.7
2016-09-07 08:55:26,412018380,117.76100000000001,38.98,190,8.9
2016-09-07 08:55:32,412018380,117.76100000000001,38.98,189,8.5
2016-09-07 08:55:39,412018380,117.76100000000001,38.98,191,8.2
2016-09-07 08:55:52,412018380,117.76100000000001,38.98,200,7.3
2016-09-07 08:55:59,412018380,117.76100000000001,38.981,221,5.8
2016-09-07 08:56:05,412018380,117.76100000000001,38.981,226,4.7
