Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-04 11:35:59,412018360,117.787,38.997,21,9.9
2016-09-04 11:36:13,412018360,117.786,38.998000000000005,19,10.1
2016-09-04 11:36:32,412018360,117.786,38.999,20,10.0
2016-09-04 11:36:52,412018360,117.786,39.0,22,10.1
2016-09-04 11:36:56,412018360,117.786,39.0,22,10.1
2016-09-04 12:26:13,412018360,117.78399999999999,38.998000000000005,187,10.4
2016-09-04 12:26:53,412018360,117.78299999999999,38.997,190,10.4
2016-09-04 12:27:00,412018360,117.78299999999999,38.997,190,10.3
2016-09-04 12:27:13,412018360,117.78299999999999,38.996,192,10.4
2016-09-04 12:27:53,412018360,117.781,38.994,195,10.4
2016-09-04 12:28:13,412018360,117.781,38.993,191,10.4
2016-09-04 12:28:33,412018360,117.781,38.992,177,10.3
2016-09-04 12:28:47,412018360,117.781,38.991,171,10.2
2016-09-04 12:28:53,412018360,117.781,38.991,168,10.2
2016-09-04 12:28:57,412018360,117.781,38.991,168,10.1
2016-09-04 12:28:59,412018360,117.781,38.991,167,10.2
2016-09-04 12:29:06,412018360,117.781,38.991,167,10.2
2016-09-04 12:29:33,412018360,117.78200000000001,38.989000000000004,164,10.3
2016-09-04 12:30:13,412018360,117.78299999999999,38.988,162,10.4
2016-09-04 12:31:13,412018360,117.78399999999999,38.985,157,10.2
2016-09-04 12:31:16,412018360,117.78399999999999,38.985,157,10.1
2016-09-04 12:31:34,412018360,117.785,38.984,158,10.3
2016-09-04 12:32:13,412018360,117.786,38.983000000000004,158,10.4
2016-09-04 12:32:53,412018360,117.787,38.981,154,10.4
2016-09-04 12:33:13,412018360,117.788,38.98,155,10.5
2016-09-04 12:35:06,412018360,117.791,38.975,196,8.3
2016-09-04 12:35:34,412018360,117.79,38.975,218,6.8
2016-09-04 12:35:39,412018360,117.79,38.975,218,6.0
2016-09-04 12:36:26,412018360,117.789,38.974000000000004,204,0.2
2016-09-04 12:36:34,412018360,117.789,38.974000000000004,203,0.4
2016-09-04 12:58:13,412018360,117.789,38.974000000000004,195,0.1
2016-09-04 13:01:32,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 13:02:13,412018360,117.789,38.974000000000004,199,0.1
2016-09-04 13:03:13,412018360,117.789,38.974000000000004,198,0.1
2016-09-04 13:10:12,412018360,117.789,38.974000000000004,199,0.1
2016-09-04 13:11:33,412018360,117.789,38.974000000000004,198,0.1
2016-09-04 13:20:14,412018360,117.789,38.974000000000004,194,0.1
2016-09-04 14:44:53,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 15:05:32,412018360,117.789,38.974000000000004,197,0.7
2016-09-04 15:05:41,412018360,117.789,38.974000000000004,197,0.6
2016-09-04 15:20:33,412018360,117.789,38.974000000000004,203,0.4
2016-09-04 15:20:44,412018360,117.789,38.974000000000004,203,0.4
2016-09-04 15:20:53,412018360,117.789,38.974000000000004,198,0.3
2016-09-04 15:26:53,412018360,117.8,38.968,141,10.4
2016-09-04 15:27:33,412018360,117.802,38.967,135,10.2
2016-09-04 15:27:52,412018360,117.803,38.966,132,10.2
2016-09-04 15:29:12,412018360,117.807,38.965,167,3.3
2016-09-04 15:29:19,412018360,117.807,38.965,170,2.5
2016-09-04 15:29:26,412018360,117.807,38.965,173,1.5
2016-09-04 15:29:32,412018360,117.807,38.965,178,1.1
2016-09-04 15:29:45,412018360,117.807,38.965,180,0.5
2016-09-04 15:33:13,412018360,117.807,38.965,186,0.1
2016-09-04 15:35:52,412018360,117.807,38.965,189,0.1
2016-09-04 15:38:32,412018360,117.807,38.965,181,1.8
2016-09-04 15:38:12,412018360,117.807,38.965,187,0.1
2016-09-04 15:38:52,412018360,117.807,38.965,182,1.8
2016-09-04 15:41:52,412018360,117.807,38.965,180,0.4
2016-09-04 15:41:58,412018360,117.807,38.965,180,0.4
2016-09-04 15:42:32,412018360,117.807,38.965,184,0.5
2016-09-04 15:43:12,412018360,117.807,38.966,186,0.5
2016-09-04 15:43:52,412018360,117.807,38.966,186,0.7
2016-09-04 15:45:12,412018360,117.807,38.966,187,1.2
2016-09-04 15:46:12,412018360,117.807,38.966,192,0.8
2016-09-04 15:46:21,412018360,117.807,38.966,192,0.8
2016-09-04 15:48:12,412018360,117.807,38.967,204,1.2
2016-09-04 15:49:33,412018360,117.80799999999999,38.967,223,1.7
2016-09-04 15:50:59,412018360,117.809,38.967,303,3.0
2016-09-04 15:51:06,412018360,117.809,38.967,306,2.7
2016-09-04 15:51:12,412018360,117.809,38.967,310,2.8
2016-09-04 15:52:32,412018360,117.80799999999999,38.967,72,1.1
2016-09-04 15:53:05,412018360,117.80799999999999,38.967,69,3.4
2016-09-04 15:53:12,412018360,117.80799999999999,38.967,64,4.2
2016-09-04 15:53:32,412018360,117.80799999999999,38.967,23,1.4
2016-09-04 15:53:39,412018360,117.80799999999999,38.967,23,1.3
2016-09-04 15:54:32,412018360,117.806,38.968,314,8.7
2016-09-04 15:55:12,412018360,117.804,38.969,296,10.3
2016-09-04 15:55:52,412018360,117.802,38.97,293,10.5
2016-09-04 15:55:56,412018360,117.802,38.97,293,10.5
2016-09-04 15:57:52,412018360,117.795,38.972,289,10.3
2016-09-04 15:58:01,412018360,117.795,38.972,289,10.3
2016-09-04 15:58:32,412018360,117.79299999999999,38.973,296,10.4
2016-09-04 15:59:32,412018360,117.79,38.974000000000004,278,6.0
2016-09-04 15:59:35,412018360,117.79,38.974000000000004,278,6.0
2016-09-04 16:00:06,412018360,117.789,38.974000000000004,247,2.2
2016-09-04 16:00:20,412018360,117.789,38.974000000000004,242,0.7
2016-09-04 16:01:32,412018360,117.789,38.974000000000004,204,0.4
2016-09-04 16:01:36,412018360,117.789,38.974000000000004,204,0.4
2016-09-04 18:08:13,412018360,117.79,38.974000000000004,258,4.1
2016-09-04 18:16:52,412018360,117.81,38.968,123,7.6
2016-09-04 18:21:12,412018360,117.823,38.966,124,8.1
2016-09-04 18:21:14,412018360,117.823,38.966,124,8.1
2016-09-04 18:28:05,412018360,117.822,38.965,265,2.6
2016-09-04 18:28:26,412018360,117.822,38.965,269,2.6
2016-09-04 18:29:13,412018360,117.821,38.966,268,2.6
2016-09-04 18:29:15,412018360,117.821,38.966,268,2.6
2016-09-04 18:29:32,412018360,117.821,38.966,265,2.5
2016-09-04 18:29:52,412018360,117.821,38.966,262,2.5
2016-09-04 18:30:33,412018360,117.82,38.966,256,2.3
2016-09-04 18:31:12,412018360,117.82,38.966,255,2.4
2016-09-04 18:31:33,412018360,117.819,38.966,259,2.5
2016-09-04 18:31:53,412018360,117.819,38.966,259,2.5
2016-09-04 18:32:12,412018360,117.819,38.966,254,2.5
2016-09-04 18:32:33,412018360,117.818,38.966,251,2.4
2016-09-04 18:33:12,412018360,117.818,38.966,246,2.4
2016-09-04 18:33:33,412018360,117.81700000000001,38.966,246,2.5
2016-09-04 18:33:36,412018360,117.818,38.966,244,2.4
2016-09-04 18:33:53,412018360,117.81700000000001,38.966,242,2.7
2016-09-04 18:34:33,412018360,117.81700000000001,38.966,236,2.8
2016-09-04 18:35:12,412018360,117.816,38.965,213,3.7
2016-09-04 18:35:20,412018360,117.816,38.965,213,3.0
2016-09-04 18:35:33,412018360,117.815,38.965,215,3.4
2016-09-04 18:35:34,412018360,117.815,38.965,215,3.3
2016-09-04 18:35:40,412018360,117.815,38.965,214,3.6
2016-09-04 18:38:13,412018360,117.81299999999999,38.966,209,1.6
2016-09-04 18:38:33,412018360,117.81200000000001,38.966,203,1.3
2016-09-04 18:38:53,412018360,117.81200000000001,38.965,197,1.2
2016-09-04 18:38:58,412018360,117.81200000000001,38.965,195,1.3
2016-09-04 18:39:05,412018360,117.81200000000001,38.965,192,1.2
2016-09-04 18:39:19,412018360,117.81200000000001,38.965,190,1.2
2016-09-04 18:39:53,412018360,117.81200000000001,38.965,196,1.0
2016-09-04 18:40:13,412018360,117.81200000000001,38.965,197,1.4
2016-09-04 18:40:33,412018360,117.81200000000001,38.965,201,1.5
2016-09-04 18:40:53,412018360,117.811,38.965,199,1.6
2016-09-04 18:41:13,412018360,117.811,38.965,198,1.7
2016-09-04 18:41:53,412018360,117.811,38.965,202,1.3
2016-09-04 18:42:13,412018360,117.811,38.965,205,1.4
2016-09-04 18:42:53,412018360,117.81,38.965,203,1.4
2016-09-04 18:44:52,412018360,117.81,38.965,190,1.1
2016-09-04 18:44:54,412018360,117.81,38.965,190,1.1
2016-09-04 18:45:13,412018360,117.809,38.965,189,1.0
2016-09-04 18:45:33,412018360,117.809,38.965,191,0.9
2016-09-04 18:46:13,412018360,117.809,38.965,184,1.0
2016-09-04 18:46:33,412018360,117.809,38.965,180,1.2
2016-09-04 18:47:13,412018360,117.809,38.965,180,0.4
2016-09-04 18:47:33,412018360,117.809,38.965,190,0.5
2016-09-04 18:49:13,412018360,117.809,38.965,197,0.3
2016-09-04 18:50:53,412018360,117.80799999999999,38.965,200,0.5
2016-09-04 18:51:32,412018360,117.80799999999999,38.965,182,0.7
2016-09-04 18:51:39,412018360,117.80799999999999,38.965,179,0.5
2016-09-04 18:51:47,412018360,117.80799999999999,38.965,176,0.6
2016-09-04 18:51:52,412018360,117.80799999999999,38.965,177,0.6
2016-09-04 18:51:59,412018360,117.80799999999999,38.965,173,0.5
2016-09-04 18:52:13,412018360,117.80799999999999,38.965,172,1.5
2016-09-04 18:52:32,412018360,117.80799999999999,38.965,165,1.0
2016-09-04 18:52:52,412018360,117.80799999999999,38.965,162,0.8
2016-09-04 18:53:13,412018360,117.80799999999999,38.965,169,0.8
2016-09-04 18:53:32,412018360,117.80799999999999,38.965,168,0.7
2016-09-04 18:56:52,412018360,117.80799999999999,38.965,182,0.3
2016-09-04 18:56:54,412018360,117.80799999999999,38.965,182,0.2
2016-09-04 18:56:59,412018360,117.80799999999999,38.965,184,0.6
2016-09-04 18:57:52,412018360,117.80799999999999,38.965,181,0.6
2016-09-04 18:57:56,412018360,117.80799999999999,38.965,181,0.6
2016-09-04 18:58:12,412018360,117.80799999999999,38.965,184,0.2
2016-09-04 18:59:00,412018360,117.80799999999999,38.965,158,1.2
2016-09-04 18:59:02,412018360,117.80799999999999,38.965,158,1.1
2016-09-04 18:59:39,412018360,117.80799999999999,38.964,153,1.4
2016-09-04 18:59:52,412018360,117.80799999999999,38.964,171,0.7
2016-09-04 18:59:59,412018360,117.80799999999999,38.964,175,0.4
2016-09-04 19:00:06,412018360,117.80799999999999,38.964,177,0.4
2016-09-04 19:00:07,412018360,117.80799999999999,38.964,177,0.4
2016-09-04 19:00:40,412018360,117.80799999999999,38.964,190,0.1
2016-09-04 19:01:12,412018360,117.80799999999999,38.964,187,0.2
2016-09-04 19:04:52,412018360,117.80799999999999,38.964,183,0.1
2016-09-04 19:07:12,412018360,117.80799999999999,38.964,183,0.3
2016-09-04 19:07:52,412018360,117.80799999999999,38.964,183,0.1
2016-09-04 19:10:32,412018360,117.80799999999999,38.964,182,1.0
2016-09-04 19:12:53,412018360,117.80799999999999,38.964,180,2.6
2016-09-04 19:13:25,412018360,117.80799999999999,38.965,245,1.1
2016-09-04 19:13:39,412018360,117.80799999999999,38.965,350,2.1
2016-09-04 19:13:53,412018360,117.80799999999999,38.965,12,4.8
2016-09-04 19:14:26,412018360,117.807,38.966,328,6.8
2016-09-04 19:14:33,412018360,117.807,38.966,319,7.0
2016-09-04 19:14:46,412018360,117.807,38.966,309,7.3
2016-09-04 19:14:53,412018360,117.806,38.966,306,7.3
2016-09-04 19:15:06,412018360,117.806,38.967,303,7.4
2016-09-04 19:15:33,412018360,117.805,38.967,304,7.4
2016-09-04 19:16:13,412018360,117.803,38.968,300,7.7
2016-09-04 19:16:53,412018360,117.802,38.968,296,7.5
2016-09-04 19:17:13,412018360,117.801,38.969,293,7.5
2016-09-04 19:17:33,412018360,117.8,38.969,292,7.6
2016-09-04 19:17:53,412018360,117.79899999999999,38.969,293,7.5
2016-09-04 19:18:53,412018360,117.79700000000001,38.97,288,7.4
2016-09-04 19:19:13,412018360,117.796,38.97,300,7.4
2016-09-04 19:19:19,412018360,117.796,38.97,301,7.4
2016-09-04 19:19:33,412018360,117.795,38.971,303,7.4
2016-09-04 19:19:53,412018360,117.794,38.971,301,7.4
2016-09-04 19:20:52,412018360,117.792,38.972,329,9.0
2016-09-04 19:20:59,412018360,117.792,38.972,331,9.1
2016-09-04 19:21:06,412018360,117.792,38.973,331,9.2
2016-09-04 19:21:12,412018360,117.791,38.973,331,9.2
2016-09-04 19:21:19,412018360,117.791,38.973,331,9.2
2016-09-04 19:21:33,412018360,117.791,38.973,334,9.2
2016-09-04 19:22:12,412018360,117.789,38.974000000000004,290,3.6
2016-09-04 19:22:14,412018360,117.789,38.974000000000004,290,3.6
2016-09-04 19:22:33,412018360,117.789,38.974000000000004,226,1.1
2016-09-04 19:22:39,412018360,117.789,38.974000000000004,219,0.8
2016-09-04 19:22:46,412018360,117.789,38.974000000000004,214,0.7
2016-09-04 19:22:58,412018360,117.789,38.974000000000004,206,0.9
2016-09-04 19:23:38,412018360,117.789,38.974000000000004,193,0.1
2016-09-04 19:53:32,412018360,117.789,38.974000000000004,196,0.2
2016-09-04 20:00:13,412018360,117.789,38.974000000000004,194,0.1
2016-09-04 20:15:53,412018360,117.789,38.974000000000004,195,0.1
2016-09-04 20:19:13,412018360,117.789,38.974000000000004,194,0.1
2016-09-04 20:27:53,412018360,117.789,38.974000000000004,195,0.1
2016-09-04 20:33:52,412018360,117.789,38.974000000000004,198,0.2
2016-09-04 20:33:53,412018360,117.789,38.974000000000004,198,0.2
2016-09-04 20:38:12,412018360,117.789,38.974000000000004,195,0.1
2016-09-04 20:41:53,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 20:42:33,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 20:46:32,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 20:51:53,412018360,117.789,38.974000000000004,196,0.2
2016-09-04 20:53:53,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 21:04:32,412018360,117.789,38.974000000000004,197,0.3
2016-09-04 21:04:35,412018360,117.789,38.974000000000004,197,0.2
2016-09-04 21:12:13,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 21:26:13,412018360,117.789,38.974000000000004,196,0.2
2016-09-04 21:27:53,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 21:28:33,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 21:29:53,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 21:35:53,412018360,117.789,38.974000000000004,197,0.9
2016-09-04 21:36:53,412018360,117.789,38.974000000000004,198,0.1
2016-09-04 21:43:32,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 21:44:32,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 21:55:33,412018360,117.789,38.974000000000004,198,0.1
2016-09-04 22:00:14,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 22:00:53,412018360,117.789,38.974000000000004,194,0.1
2016-09-04 22:01:12,412018360,117.789,38.974000000000004,196,0.8
2016-09-04 22:03:12,412018360,117.789,38.974000000000004,193,0.1
2016-09-04 22:03:33,412018360,117.789,38.974000000000004,193,0.1
2016-09-04 22:03:53,412018360,117.789,38.974000000000004,198,2.6
2016-09-04 22:12:52,412018360,117.789,38.974000000000004,196,0.1
2016-09-04 22:14:52,412018360,117.789,38.974000000000004,197,0.1
2016-09-04 22:19:13,412018360,117.789,38.974000000000004,199,0.1
2016-09-04 22:26:53,412018360,117.789,38.974000000000004,194,0.1
2016-09-04 22:30:00,412018360,117.789,38.974000000000004,239,3.2
2016-09-04 22:30:06,412018360,117.79,38.974000000000004,269,4.1
2016-09-04 22:30:13,412018360,117.79,38.974000000000004,325,4.6
2016-09-04 22:30:15,412018360,117.79,38.974000000000004,325,4.5
2016-09-04 22:30:39,412018360,117.79,38.974000000000004,91,3.0
2016-09-04 22:30:46,412018360,117.79,38.974000000000004,97,4.4
2016-09-04 22:30:52,412018360,117.79,38.974000000000004,98,5.4
2016-09-04 22:31:52,412018360,117.79299999999999,38.975,104,8.9
2016-09-04 22:32:13,412018360,117.794,38.975,108,9.4
2016-09-04 22:33:13,412018360,117.79799999999999,38.975,122,9.5
2016-09-04 22:33:17,412018360,117.79799999999999,38.975,122,9.4
2016-09-04 22:33:20,412018360,117.79799999999999,38.975,123,9.5
2016-09-04 22:33:27,412018360,117.79799999999999,38.975,123,9.4
2016-09-04 22:33:32,412018360,117.79899999999999,38.975,126,9.5
2016-09-04 22:33:52,412018360,117.8,38.974000000000004,125,9.4
2016-09-04 22:34:13,412018360,117.801,38.974000000000004,129,9.5
2016-09-04 22:34:17,412018360,117.801,38.974000000000004,129,9.4
2016-09-04 22:34:32,412018360,117.802,38.974000000000004,134,7.9
2016-09-04 22:35:32,412018360,117.804,38.973,129,5.5
2016-09-04 22:35:52,412018360,117.805,38.973,148,2.6
2016-09-04 22:36:05,412018360,117.805,38.973,167,1.9
2016-09-04 22:36:32,412018360,117.805,38.973,241,3.2
2016-09-04 22:36:46,412018360,117.804,38.973,284,6.8
2016-09-04 22:38:39,412018360,117.8,38.975,299,5.5
2016-09-04 22:40:52,412018360,117.79700000000001,38.977,299,5.6
2016-09-04 22:40:56,412018360,117.79700000000001,38.977,299,5.6
2016-09-04 22:43:33,412018360,117.79299999999999,38.98,292,5.4
2016-09-04 22:44:33,412018360,117.791,38.98,282,5.2
2016-09-04 22:45:54,412018360,117.789,38.981,281,4.7
2016-09-04 22:45:55,412018360,117.789,38.981,281,4.7
2016-09-04 22:46:33,412018360,117.788,38.982,279,4.1
2016-09-04 22:47:54,412018360,117.787,38.982,274,3.3
2016-09-04 22:47:56,412018360,117.787,38.982,274,3.3
2016-09-04 22:48:33,412018360,117.786,38.983000000000004,275,3.0
2016-09-04 22:48:54,412018360,117.786,38.983000000000004,276,2.8
2016-09-04 22:48:55,412018360,117.786,38.983000000000004,276,2.7
2016-09-04 22:49:54,412018360,117.785,38.983000000000004,249,2.2
2016-09-04 22:49:57,412018360,117.785,38.983000000000004,249,2.2
2016-09-04 22:49:58,412018360,117.785,38.983000000000004,244,2.2
2016-09-04 22:50:07,412018360,117.785,38.983000000000004,237,2.1
2016-09-04 22:50:12,412018360,117.785,38.983000000000004,235,2.0
2016-09-04 22:50:19,412018360,117.785,38.983000000000004,231,1.8
2016-09-04 22:50:33,412018360,117.785,38.983000000000004,227,1.7
2016-09-04 22:50:39,412018360,117.78399999999999,38.983000000000004,225,1.6
2016-09-04 22:50:54,412018360,117.78399999999999,38.983000000000004,224,1.7
2016-09-04 22:51:12,412018360,117.78399999999999,38.983000000000004,225,1.6
2016-09-04 22:51:33,412018360,117.78399999999999,38.983000000000004,228,1.6
2016-09-04 22:51:54,412018360,117.78399999999999,38.983000000000004,232,1.6
2016-09-04 22:52:53,412018360,117.78299999999999,38.983000000000004,236,1.4
2016-09-04 22:53:12,412018360,117.78299999999999,38.983000000000004,235,1.2
2016-09-04 22:53:33,412018360,117.78299999999999,38.983000000000004,233,1.1
2016-09-04 22:53:53,412018360,117.78299999999999,38.983000000000004,230,1.0
2016-09-04 22:54:12,412018360,117.78299999999999,38.984,220,0.8
2016-09-04 22:54:19,412018360,117.78299999999999,38.984,218,0.7
2016-09-04 22:54:33,412018360,117.78299999999999,38.984,213,0.7
2016-09-04 22:54:45,412018360,117.78299999999999,38.984,213,0.6
2016-09-04 22:54:53,412018360,117.78299999999999,38.984,214,0.6
2016-09-04 22:55:12,412018360,117.78299999999999,38.984,212,1.2
2016-09-04 22:55:33,412018360,117.78200000000001,38.984,203,0.7
2016-09-04 22:55:40,412018360,117.78200000000001,38.984,203,0.6
2016-09-04 22:55:53,412018360,117.78200000000001,38.984,203,0.2
2016-09-04 22:56:12,412018360,117.78200000000001,38.984,202,0.6
2016-09-04 22:56:33,412018360,117.78200000000001,38.984,200,0.4
2016-09-04 22:56:53,412018360,117.78200000000001,38.984,195,0.6
2016-09-04 22:56:55,412018360,117.78200000000001,38.984,195,0.6
2016-09-04 22:57:12,412018360,117.78200000000001,38.984,193,0.5
2016-09-04 22:57:33,412018360,117.78200000000001,38.984,192,0.4
2016-09-04 22:57:52,412018360,117.78200000000001,38.984,190,0.6
2016-09-04 22:58:33,412018360,117.78200000000001,38.983000000000004,196,0.4
2016-09-04 22:58:40,412018360,117.78200000000001,38.983000000000004,196,0.3
2016-09-04 22:58:52,412018360,117.78200000000001,38.983000000000004,198,0.3
2016-09-04 22:59:52,412018360,117.78200000000001,38.983000000000004,199,0.4
2016-09-04 23:00:13,412018360,117.78200000000001,38.983000000000004,198,0.2
2016-09-04 23:00:33,412018360,117.78200000000001,38.983000000000004,201,0.3
2016-09-04 23:00:52,412018360,117.78200000000001,38.983000000000004,200,0.5
2016-09-04 23:00:56,412018360,117.78200000000001,38.983000000000004,200,0.4
2016-09-04 23:01:33,412018360,117.78200000000001,38.983000000000004,203,0.2
2016-09-04 23:03:13,412018360,117.78200000000001,38.983000000000004,202,0.1
2016-09-04 23:03:53,412018360,117.78200000000001,38.983000000000004,201,0.1
2016-09-04 23:10:52,412018360,117.78200000000001,38.983000000000004,204,0.9
2016-09-04 23:11:13,412018360,117.78200000000001,38.983000000000004,217,0.9
2016-09-04 23:11:19,412018360,117.78200000000001,38.983000000000004,245,0.8
2016-09-04 23:11:33,412018360,117.78200000000001,38.983000000000004,3,1.5
2016-09-04 23:11:40,412018360,117.78200000000001,38.983000000000004,25,3.3
2016-09-04 23:11:45,412018360,117.78200000000001,38.984,29,4.2
2016-09-04 23:11:52,412018360,117.78200000000001,38.984,30,5.3
2016-09-04 23:12:00,412018360,117.78200000000001,38.984,29,6.0
2016-09-04 23:12:13,412018360,117.78200000000001,38.984,26,6.6
2016-09-04 23:12:33,412018360,117.78200000000001,38.985,23,7.0
2016-09-04 23:12:52,412018360,117.78200000000001,38.986,20,7.6
2016-09-04 23:13:13,412018360,117.78200000000001,38.986,11,7.3
2016-09-04 23:13:20,412018360,117.78200000000001,38.986999999999995,11,7.2
2016-09-04 23:13:25,412018360,117.781,38.986999999999995,11,7.1
2016-09-04 23:13:33,412018360,117.781,38.986999999999995,12,7.0
2016-09-04 23:13:53,412018360,117.781,38.988,15,6.9
2016-09-04 23:13:55,412018360,117.781,38.988,15,6.9
2016-09-04 23:14:13,412018360,117.781,38.988,18,6.9
2016-09-04 23:14:33,412018360,117.781,38.989000000000004,20,7.2
2016-09-04 23:14:53,412018360,117.781,38.99,16,7.5
2016-09-04 23:15:13,412018360,117.78,38.99,17,7.6
2016-09-04 23:15:15,412018360,117.78,38.99,17,7.6
2016-09-04 23:15:33,412018360,117.78,38.991,18,7.6
2016-09-04 23:16:13,412018360,117.78,38.992,20,9.0
2016-09-04 23:16:53,412018360,117.779,38.994,23,9.0
2016-09-04 23:16:55,412018360,117.779,38.994,23,9.0
2016-09-04 23:17:13,412018360,117.779,38.995,22,9.0
2016-09-04 23:17:33,412018360,117.779,38.996,14,9.3
2016-09-04 23:17:40,412018360,117.779,38.996,12,9.0
2016-09-04 23:17:45,412018360,117.779,38.996,11,9.0
2016-09-04 23:17:53,412018360,117.779,38.997,9,9.0
2016-09-04 23:18:00,412018360,117.779,38.997,6,9.0
2016-09-04 23:18:06,412018360,117.77799999999999,38.997,4,8.5
2016-09-04 23:18:13,412018360,117.77799999999999,38.997,2,8.0
2016-09-04 23:18:18,412018360,117.77799999999999,38.997,0,7.7
2016-09-04 23:18:26,412018360,117.77799999999999,38.998000000000005,357,7.4
2016-09-04 23:18:33,412018360,117.77799999999999,38.998000000000005,352,7.2
2016-09-04 23:18:39,412018360,117.77799999999999,38.998000000000005,350,7.1
2016-09-04 23:18:46,412018360,117.77799999999999,38.998000000000005,348,7.5
2016-09-04 23:18:53,412018360,117.777,38.998000000000005,346,6.5
2016-09-04 23:19:00,412018360,117.777,38.999,341,5.3
2016-09-04 23:19:06,412018360,117.777,38.999,328,4.3
2016-09-04 23:19:13,412018360,117.777,38.999,309,2.8
2016-09-04 23:19:20,412018360,117.777,38.999,289,2.0
2016-09-04 23:19:33,412018360,117.777,38.999,265,1.5
2016-09-04 23:19:39,412018360,117.777,38.999,259,1.4
2016-09-04 23:19:47,412018360,117.777,38.999,253,1.3
2016-09-04 23:19:53,412018360,117.777,38.999,247,0.8
2016-09-04 23:20:00,412018360,117.777,38.999,242,0.5
2016-09-04 23:20:05,412018360,117.777,38.999,239,0.9
2016-09-04 23:20:13,412018360,117.777,38.999,234,1.0
2016-09-04 23:20:19,412018360,117.777,38.999,232,0.4
2016-09-04 23:20:25,412018360,117.777,38.999,230,0.9
2016-09-04 23:20:33,412018360,117.777,38.999,226,0.3
2016-09-04 23:20:53,412018360,117.777,38.999,220,0.7
2016-09-04 23:20:59,412018360,117.777,38.999,218,0.6
2016-09-04 23:21:06,412018360,117.777,38.999,217,0.3
2016-09-04 23:21:33,412018360,117.777,38.999,221,0.5
2016-09-04 23:21:53,412018360,117.777,38.999,230,0.2
2016-09-04 23:22:13,412018360,117.777,38.999,237,0.4
2016-09-04 23:22:40,412018360,117.777,38.999,247,0.3
2016-09-04 23:22:53,412018360,117.777,38.999,254,0.4
2016-09-04 23:22:58,412018360,117.777,38.999,254,0.4
2016-09-04 23:23:13,412018360,117.777,38.999,259,0.3
2016-09-04 23:23:53,412018360,117.777,38.999,244,0.2
2016-09-04 23:24:52,412018360,117.777,38.999,235,0.2
2016-09-04 23:25:13,412018360,117.777,38.999,235,0.2
2016-09-04 23:26:13,412018360,117.777,38.999,239,0.1
2016-09-04 23:26:34,412018360,117.777,38.999,240,0.1
2016-09-04 23:27:34,412018360,117.777,38.999,263,3.3
2016-09-04 23:27:35,412018360,117.777,38.999,263,3.3
2016-09-04 23:27:39,412018360,117.777,38.999,260,3.0
2016-09-04 23:27:46,412018360,117.777,38.999,249,2.7
2016-09-04 23:27:52,412018360,117.77600000000001,38.999,240,1.9
2016-09-04 23:27:59,412018360,117.77600000000001,38.999,235,1.2
2016-09-04 23:28:13,412018360,117.77600000000001,38.999,232,0.7
2016-09-04 23:28:19,412018360,117.77600000000001,38.999,231,1.0
2016-09-04 23:28:26,412018360,117.77600000000001,38.999,230,0.5
2016-09-04 23:28:34,412018360,117.77600000000001,38.999,228,0.1
2016-09-04 23:29:13,412018360,117.77600000000001,38.999,226,0.1
2016-09-04 23:34:52,412018360,117.77600000000001,38.999,219,0.1
2016-09-04 23:35:32,412018360,117.77600000000001,38.999,220,0.2
2016-09-04 23:35:34,412018360,117.77600000000001,38.999,220,0.2
2016-09-04 23:42:53,412018360,117.77600000000001,38.999,237,0.1
2016-09-04 23:43:12,412018360,117.77600000000001,38.999,233,0.1
2016-09-04 23:49:14,412018360,117.77600000000001,38.999,234,0.8
2016-09-04 23:48:54,412018360,117.77600000000001,38.999,241,0.1
2016-09-04 23:49:33,412018360,117.777,38.999,231,1.8
2016-09-04 23:50:33,412018360,117.777,38.999,230,0.5
2016-09-04 23:51:14,412018360,117.777,38.999,235,0.2
2016-09-04 23:51:33,412018360,117.777,38.999,234,0.1
2016-09-04 23:51:52,412018360,117.777,38.999,235,0.2
2016-09-04 23:52:12,412018360,117.777,38.999,236,0.3
2016-09-04 23:52:33,412018360,117.777,38.999,235,0.3
2016-09-04 23:52:52,412018360,117.777,38.999,237,0.3
2016-09-04 23:53:52,412018360,117.777,38.999,237,0.4
2016-09-04 23:53:54,412018360,117.777,38.999,237,0.4
2016-09-04 23:54:12,412018360,117.777,38.999,238,0.4
2016-09-04 23:54:33,412018360,117.777,38.999,237,0.4
2016-09-04 23:54:52,412018360,117.777,38.999,238,0.4
2016-09-04 23:54:54,412018360,117.777,38.999,238,0.4
2016-09-04 23:55:12,412018360,117.777,38.999,240,0.3
2016-09-04 23:55:33,412018360,117.77799999999999,38.999,245,1.0
